Bar,Date,Time,Open,High,Low,Close
1,02/21/13,11:03,792.50,792.50,792.50,792.50
2,02/21/13,11:05,792.50,792.50,792.50,792.50
3,02/21/13,12:11,789.35,789.35,789.35,789.35
4,02/21/13,12:29,791.00,791.00,791.00,791.00
5,02/21/13,13:06,793.40,793.40,793.40,793.40
6,02/21/13,13:14,793.50,793.50,793.50,793.50
7,02/21/13,13:28,794.02,794.02,794.02,794.02
8,02/21/13,13:29,794.91,794.91,794.91,794.91
9,02/21/13,13:46,795.08,795.08,795.08,795.08
10,02/21/13,13:53,796.44,796.44,796.44,796.44
11,02/21/13,13:54,796.08,796.08,796.08,796.08
12,02/21/13,13:55,796.60,796.60,796.60,796.60
13,02/21/13,13:56,796.60,796.60,796.60,796.60
14,02/21/13,14:00,796.03,796.60,796.00,796.00
15,02/21/13,14:02,796.03,796.03,796.03,796.03
16,02/21/13,14:03,795.94,795.94,795.94,795.94
17,02/21/13,14:06,795.66,795.66,795.50,795.50
18,02/21/13,14:07,795.50,795.50,795.50,795.50
19,02/21/13,14:09,796.34,796.40,796.34,796.40
20,02/21/13,14:11,796.31,796.35,796.31,796.35
21,02/21/13,14:12,796.00,796.00,795.90,795.90
22,02/21/13,14:13,795.51,795.51,795.51,795.51
23,02/21/13,14:17,796.00,796.00,795.97,795.97
24,02/21/13,14:21,795.93,796.35,795.93,796.35
25,02/21/13,14:22,796.99,796.99,796.99,796.99
26,02/21/13,14:23,796.85,796.85,796.35,796.35
27,02/21/13,14:28,796.78,796.79,796.50,796.50
28,02/21/13,14:33,796.03,796.03,796.03,796.03
29,02/21/13,14:35,795.75,795.75,795.75,795.75
30,02/21/13,14:40,795.93,795.95,795.93,795.95
31,02/21/13,14:46,795.56,795.65,795.55,795.60
32,02/21/13,14:49,795.60,795.60,795.60,795.60
33,02/21/13,14:51,796.64,796.73,796.60,796.73
34,02/21/13,14:52,796.78,798.55,796.78,798.55
35,02/21/13,14:53,797.23,797.23,796.70,796.70
36,02/21/13,14:54,797.00,797.00,796.96,796.98
37,02/21/13,14:55,796.94,798.00,796.94,798.00
38,02/21/13,14:56,798.04,798.72,798.04,798.50
39,02/21/13,14:57,798.89,799.10,798.16,798.90
40,02/21/13,14:58,798.54,798.54,798.05,798.05
41,02/21/13,14:59,798.44,798.44,798.11,798.11
42,02/21/13,15:00,798.47,798.89,798.47,798.89
43,02/21/13,15:01,798.86,798.89,798.85,798.89
44,02/21/13,15:02,798.90,799.01,798.89,798.96
45,02/21/13,15:03,798.64,798.89,798.60,798.89
46,02/21/13,15:04,798.89,798.90,798.61,798.61
47,02/21/13,15:05,798.60,798.88,798.14,798.88
48,02/21/13,15:08,798.22,798.49,798.22,798.49
49,02/21/13,15:09,798.49,798.49,798.49,798.49
50,02/21/13,15:10,798.34,798.77,798.27,798.44
51,02/21/13,15:11,798.50,798.72,798.10,798.51
52,02/21/13,15:12,798.60,798.60,798.50,798.50
53,02/21/13,15:13,798.44,798.44,798.44,798.44
54,02/21/13,15:15,798.45,798.48,798.25,798.25
55,02/21/13,15:16,798.45,798.45,798.25,798.25
56,02/21/13,15:17,798.10,798.10,798.10,798.10
57,02/21/13,15:19,798.00,798.00,798.00,798.00
58,02/21/13,15:21,797.98,797.98,797.98,797.98
59,02/21/13,15:22,798.00,798.50,798.00,798.50
60,02/21/13,15:23,798.04,798.05,798.02,798.04
61,02/21/13,15:25,798.04,798.04,798.01,798.01
62,02/21/13,15:27,798.49,798.49,798.00,798.00
63,02/21/13,15:28,798.20,798.20,798.00,798.00
64,02/21/13,15:29,798.20,798.49,798.00,798.11
65,02/21/13,15:30,798.00,799.47,798.00,799.47
66,02/21/13,15:31,799.35,799.76,798.85,799.47
67,02/21/13,15:32,799.41,799.8899,799.10,799.428
68,02/21/13,15:33,799.36,799.58,797.25,797.25
69,02/21/13,15:34,797.595,799.00,797.21,798.896
70,02/21/13,15:35,798.52,799.19,797.32,799.02
71,02/21/13,15:36,799.185,800.99,798.65,799.79
72,02/21/13,15:37,799.74,800.58,799.001,799.66
73,02/21/13,15:38,800.19,800.70,799.57,800.39
74,02/21/13,15:39,800.77,801.948,800.54,801.93
75,02/21/13,15:40,801.874,802.82,801.75,802.82
76,02/21/13,15:41,802.4201,804.00,802.4201,803.52
77,02/21/13,15:42,803.52,805.45,803.52,804.70
78,02/21/13,15:43,804.65,804.6999,803.3301,803.84
79,02/21/13,15:44,803.63,803.97,803.00,803.56
80,02/21/13,15:45,803.34,803.56,802.54,802.54
81,02/21/13,15:46,802.792,802.95,802.00,802.00
82,02/21/13,15:47,802.01,802.89,802.00,802.59
83,02/21/13,15:48,802.86,803.55,802.59,803.00
84,02/21/13,15:49,803.18,803.53,802.36,803.23
85,02/21/13,15:50,802.8801,803.31,802.33,802.40
86,02/21/13,15:51,802.52,802.72,801.65,801.66
87,02/21/13,15:52,801.65,801.89,801.14,801.17
88,02/21/13,15:53,801.41,802.51,801.345,802.49
89,02/21/13,15:54,802.18,802.34,801.1701,801.79
90,02/21/13,15:55,802.02,802.60,801.41,802.53
91,02/21/13,15:56,802.53,803.12,802.30,802.30
92,02/21/13,15:57,802.3901,802.51,801.745,802.34
93,02/21/13,15:58,802.498,803.79,802.345,803.44
94,02/21/13,15:59,803.45,804.13,803.45,804.00
95,02/21/13,16:00,803.57,803.57,801.96,802.30
96,02/21/13,16:01,802.4499,802.4499,801.25,801.25
97,02/21/13,16:02,801.30,801.99,801.18,801.25
98,02/21/13,16:03,801.32,802.33,801.25,801.87
99,02/21/13,16:04,801.9086,802.50,801.26,801.648
100,02/21/13,16:05,801.905,801.97,800.51,801.00
101,02/21/13,16:06,801.04,801.15,800.11,800.6473
102,02/21/13,16:07,800.44,800.98,800.218,800.218
103,02/21/13,16:08,800.24,800.69,799.40,799.61
104,02/21/13,16:09,799.53,799.71,799.191,799.44
105,02/21/13,16:10,799.44,800.72,798.33,799.99
106,02/21/13,16:11,800.16,800.27,799.02,799.48
107,02/21/13,16:12,799.74,799.74,798.5976,798.95
108,02/21/13,16:13,799.23,799.24,798.184,798.52
109,02/21/13,16:14,798.6999,799.66,798.50,799.06
110,02/21/13,16:15,799.13,799.41,798.43,798.76
111,02/21/13,16:16,798.45,799.50,798.45,799.22
112,02/21/13,16:17,799.05,799.97,799.03,799.97
113,02/21/13,16:18,799.91,800.4499,799.01,799.3201
114,02/21/13,16:19,799.41,799.63,798.80,799.29
115,02/21/13,16:20,799.12,799.35,798.93,799.35
116,02/21/13,16:21,799.50,799.522,798.34,799.27
117,02/21/13,16:22,799.19,799.39,798.34,798.50
118,02/21/13,16:23,798.72,799.14,798.33,798.75
119,02/21/13,16:24,798.45,798.60,796.245,797.50
120,02/21/13,16:25,797.172,798.599,797.172,798.03
121,02/21/13,16:26,798.00,798.24,797.84,798.05
122,02/21/13,16:27,798.14,799.15,797.79,798.81
123,02/21/13,16:28,798.82,799.34,798.64,799.34
124,02/21/13,16:29,799.40,799.952,798.93,799.66
125,02/21/13,16:30,799.496,799.75,799.04,799.08
126,02/21/13,16:31,799.07,799.30,798.32,798.32
127,02/21/13,16:32,798.23,799.47,798.23,799.37
128,02/21/13,16:33,799.553,799.60,799.12,799.36
129,02/21/13,16:34,799.54,799.601,799.12,799.60
130,02/21/13,16:35,799.67,799.7699,799.12,799.56
131,02/21/13,16:36,799.38,799.39,798.50,799.15
132,02/21/13,16:37,799.1336,799.33,798.35,799.10
133,02/21/13,16:38,799.23,799.41,798.06,798.78
134,02/21/13,16:39,798.93,799.06,798.5601,798.97
135,02/21/13,16:40,798.74,799.39,798.69,799.32
136,02/21/13,16:41,799.37,799.50,799.00,799.44
137,02/21/13,16:42,799.29,799.64,799.10,799.42
138,02/21/13,16:43,799.58,800.83,799.38,800.19
139,02/21/13,16:44,799.91,800.92,799.79,800.92
140,02/21/13,16:45,800.90,801.78,800.0001,800.0001
141,02/21/13,16:46,800.069,801.492,800.069,800.46
142,02/21/13,16:47,800.36,800.36,799.50,799.91
143,02/21/13,16:48,800.00,800.72,800.00,800.56
144,02/21/13,16:49,800.59,800.72,800.12,800.378
145,02/21/13,16:50,800.28,800.28,798.57,798.94
146,02/21/13,16:51,798.84,799.35,798.40,798.92
147,02/21/13,16:52,799.22,799.782,799.16,799.6008
148,02/21/13,16:53,799.57,800.04,799.51,799.88
149,02/21/13,16:54,799.75,799.75,799.2754,799.48
150,02/21/13,16:55,799.41,799.452,799.00,799.452
151,02/21/13,16:56,799.23,799.23,798.90,799.20
152,02/21/13,16:57,799.14,799.15,798.91,799.0498
153,02/21/13,16:58,799.07,799.15,798.68,798.797
154,02/21/13,16:59,799.11,799.87,798.73,799.022
155,02/21/13,17:00,799.05,799.80,799.05,799.5799
156,02/21/13,17:01,799.514,799.81,799.45,799.51
157,02/21/13,17:02,799.53,799.91,799.28,799.41
158,02/21/13,17:03,799.5301,799.5301,798.94,799.00
159,02/21/13,17:04,798.95,799.60,798.86,798.96
160,02/21/13,17:05,798.85,799.00,798.75,798.98
161,02/21/13,17:06,798.98,799.03,798.84,798.925
162,02/21/13,17:07,798.92,799.16,798.74,799.075
163,02/21/13,17:08,799.00,799.75,799.00,799.75
164,02/21/13,17:09,799.75,800.00,799.50,799.85
165,02/21/13,17:10,799.78,800.00,799.50,799.55
166,02/21/13,17:11,799.45,799.575,798.426,798.426
167,02/21/13,17:12,798.56,798.72,798.20,798.21
168,02/21/13,17:13,798.34,798.49,797.54,797.54
169,02/21/13,17:14,797.715,797.8785,795.73,796.56
170,02/21/13,17:15,796.23,796.56,796.022,796.52
171,02/21/13,17:16,796.36,797.01,796.36,796.90
172,02/21/13,17:17,796.67,796.67,795.86,796.00
173,02/21/13,17:18,796.00,796.504,796.00,796.30
174,02/21/13,17:19,796.42,796.838,796.29,796.33
175,02/21/13,17:20,796.42,796.55,796.00,796.43
176,02/21/13,17:21,796.414,796.49,796.05,796.06
177,02/21/13,17:22,796.05,796.06,795.55,795.72
178,02/21/13,17:23,795.74,796.02,795.60,795.83
179,02/21/13,17:24,796.03,796.434,795.94,796.15
180,02/21/13,17:25,796.15,796.9356,795.86,796.67
181,02/21/13,17:26,796.63,797.322,796.58,797.322
182,02/21/13,17:27,797.18,797.4599,797.08,797.09
183,02/21/13,17:28,797.08,797.34,796.59,796.82
184,02/21/13,17:29,796.82,796.969,796.20,796.31
185,02/21/13,17:30,796.30,796.31,795.71,795.86
186,02/21/13,17:31,795.8483,796.10,795.23,795.23
187,02/21/13,17:32,795.27,795.52,795.20,795.45
188,02/21/13,17:33,795.36,795.775,795.305,795.65
189,02/21/13,17:34,795.67,795.7199,795.31,795.398
190,02/21/13,17:35,795.51,796.20,795.50,795.88
191,02/21/13,17:36,795.90,795.98,795.6001,795.97
192,02/21/13,17:37,795.89,796.052,795.80,795.83
193,02/21/13,17:38,795.80,795.94,795.6101,795.90
194,02/21/13,17:39,795.922,796.1699,795.68,796.1699
195,02/21/13,17:40,796.00,796.20,795.73,795.73
196,02/21/13,17:41,795.71,795.98,795.69,795.75
197,02/21/13,17:42,795.86,796.00,795.68,795.85
198,02/21/13,17:43,795.64,795.70,794.59,794.735
199,02/21/13,17:44,794.83,795.47,794.65,795.47
200,02/21/13,17:45,795.29,795.36,795.08,795.11
201,02/21/13,17:46,795.26,795.54,795.26,795.308
202,02/21/13,17:47,795.26,795.50,794.5901,794.9932
203,02/21/13,17:48,794.73,794.91,794.73,794.77
204,02/21/13,17:49,794.98,795.16,794.84,795.154
205,02/21/13,17:50,795.43,795.43,795.02,795.15
206,02/21/13,17:51,795.13,795.13,794.91,794.91
207,02/21/13,17:52,794.78,795.00,794.67,795.00
208,02/21/13,17:53,794.97,795.52,794.97,795.29
209,02/21/13,17:54,795.32,795.76,795.32,795.36
210,02/21/13,17:55,795.36,795.52,794.75,795.12
211,02/21/13,17:56,795.50,795.75,795.24,795.68
212,02/21/13,17:57,795.6799,795.6799,795.03,795.37
213,02/21/13,17:58,795.43,795.68,795.17,795.17
214,02/21/13,17:59,795.27,795.27,794.99,795.00
215,02/21/13,18:00,795.06,795.49,794.89,795.31
216,02/21/13,18:01,795.45,795.71,795.157,795.45
217,02/21/13,18:02,795.757,795.757,795.45,795.52
218,02/21/13,18:03,795.52,795.52,795.12,795.12
219,02/21/13,18:04,795.32,795.76,795.30,795.69
220,02/21/13,18:05,795.7505,795.7505,795.387,795.46
221,02/21/13,18:06,795.4814,795.4814,795.34,795.34
222,02/21/13,18:07,795.29,795.56,795.276,795.276
223,02/21/13,18:08,795.32,795.4599,794.8922,794.8922
224,02/21/13,18:09,794.9939,795.2699,794.89,794.96
225,02/21/13,18:10,795.045,795.045,794.60,794.86
226,02/21/13,18:11,794.72,795.1999,794.72,795.1999
227,02/21/13,18:12,795.21,795.21,794.90,795.05
228,02/21/13,18:13,795.11,795.82,795.11,795.40
229,02/21/13,18:14,795.76,795.77,795.39,795.415
230,02/21/13,18:15,795.565,795.565,795.06,795.1622
231,02/21/13,18:16,795.21,795.31,794.35,794.80
232,02/21/13,18:17,794.798,795.1799,794.798,795.08
233,02/21/13,18:18,794.81,795.13,794.623,795.13
234,02/21/13,18:19,795.13,795.18,794.676,794.676
235,02/21/13,18:20,794.55,795.1799,794.50,794.505
236,02/21/13,18:21,794.37,794.66,794.355,794.4329
237,02/21/13,18:22,794.43,794.634,794.10,794.61
238,02/21/13,18:23,794.3125,794.53,794.3125,794.42
239,02/21/13,18:24,794.37,794.41,793.30,793.4701
240,02/21/13,18:25,793.56,794.19,793.258,793.5301
241,02/21/13,18:26,793.53,794.038,793.2601,794.038
242,02/21/13,18:27,794.07,794.17,793.74,793.94
243,02/21/13,18:28,793.955,794.62,793.955,794.6199
244,02/21/13,18:29,794.62,794.66,793.85,794.25
245,02/21/13,18:30,794.13,794.35,793.92,794.03
246,02/21/13,18:31,794.16,794.22,793.72,793.78
247,02/21/13,18:32,793.87,794.052,793.65,793.92
248,02/21/13,18:33,793.94,793.97,793.48,793.775
249,02/21/13,18:34,793.83,793.912,793.35,793.36
250,02/21/13,18:35,793.29,793.68,793.06,793.18
251,02/21/13,18:36,793.1801,793.205,792.67,792.83
252,02/21/13,18:37,792.72,792.8699,792.28,792.65
253,02/21/13,18:38,792.54,792.95,792.34,792.795
254,02/21/13,18:39,792.90,793.00,792.62,792.72
255,02/21/13,18:40,792.91,793.30,792.82,793.19
256,02/21/13,18:41,793.19,793.50,793.15,793.21
257,02/21/13,18:42,793.028,793.06,792.85,792.97
258,02/21/13,18:43,792.97,793.04,792.83,792.85
259,02/21/13,18:44,793.00,793.00,792.84,792.94
260,02/21/13,18:45,793.00,793.10,792.89,793.10
261,02/21/13,18:46,793.08,793.55,793.00,793.55
262,02/21/13,18:47,793.544,794.20,793.496,794.17
263,02/21/13,18:48,794.212,794.37,794.09,794.32
264,02/21/13,18:49,794.29,794.39,794.02,794.39
265,02/21/13,18:50,794.218,794.39,794.16,794.37
266,02/21/13,18:51,794.35,794.35,793.51,793.56
267,02/21/13,18:52,793.952,794.274,793.81,793.81
268,02/21/13,18:53,794.11,794.28,793.92,794.03
269,02/21/13,18:54,794.2199,794.392,794.00,794.392
270,02/21/13,18:55,794.265,794.41,794.085,794.25
271,02/21/13,18:56,794.314,796.894,794.3001,796.32
272,02/21/13,18:57,796.21,796.95,795.777,796.561
273,02/21/13,18:58,796.638,796.81,795.365,795.68
274,02/21/13,18:59,795.79,795.98,795.61,795.954
275,02/21/13,19:00,795.95,796.88,795.81,796.88
276,02/21/13,19:01,796.91,796.91,796.00,796.00
277,02/21/13,19:02,796.35,796.35,796.19,796.23
278,02/21/13,19:03,796.4899,796.50,796.278,796.494
279,02/21/13,19:04,796.49,797.13,796.49,796.90
280,02/21/13,19:05,796.8063,797.00,796.08,796.625
281,02/21/13,19:06,796.625,796.66,796.37,796.66
282,02/21/13,19:07,796.75,797.20,796.71,797.20
283,02/21/13,19:08,797.087,797.18,796.95,797.18
284,02/21/13,19:09,797.16,797.41,796.89,796.89
285,02/21/13,19:10,797.13,797.165,796.628,796.6301
286,02/21/13,19:11,796.63,796.745,796.33,796.394
287,02/21/13,19:12,796.42,796.69,795.92,795.924
288,02/21/13,19:13,795.922,796.26,795.89,796.101
289,02/21/13,19:14,796.18,796.29,795.86,796.29
290,02/21/13,19:15,796.32,797.00,796.29,796.84
291,02/21/13,19:16,796.54,796.82,796.40,796.82
292,02/21/13,19:17,796.53,796.53,796.28,796.51
293,02/21/13,19:18,796.14,796.44,795.95,796.335
294,02/21/13,19:19,796.5299,796.5299,796.17,796.21
295,02/21/13,19:20,796.19,796.39,796.01,796.37
296,02/21/13,19:21,796.36,796.36,796.07,796.07
297,02/21/13,19:22,796.06,796.33,795.77,795.77
298,02/21/13,19:23,795.698,796.06,795.65,795.70
299,02/21/13,19:24,795.632,795.88,795.22,795.25
300,02/21/13,19:25,795.56,795.7899,795.46,795.46
301,02/21/13,19:26,795.555,795.7499,795.36,795.40
302,02/21/13,19:27,795.56,795.68,795.37,795.37
303,02/21/13,19:28,795.36,795.7247,795.32,795.7247
304,02/21/13,19:29,795.355,795.7046,795.35,795.38
305,02/21/13,19:30,795.59,795.86,795.57,795.69
306,02/21/13,19:31,795.64,795.77,795.33,795.33
307,02/21/13,19:32,795.33,795.33,794.90,795.2425
308,02/21/13,19:33,795.31,795.76,795.28,795.7599
309,02/21/13,19:34,795.708,795.97,795.26,795.97
310,02/21/13,19:35,796.104,796.104,795.70,795.7001
311,02/21/13,19:36,796.04,796.04,795.91,796.00
312,02/21/13,19:37,795.835,795.92,795.68,795.84
313,02/21/13,19:38,795.836,795.922,795.54,795.922
