Bar,Date,Time,Open,High,Low,Close
47497,07/24/13,14:58,906.89,907.00,906.89,907.00
47498,07/24/13,15:00,907.07,907.07,907.00,907.00
47499,07/24/13,15:04,906.46,906.46,906.46,906.46
47500,07/24/13,15:06,906.50,906.50,906.48,906.48
47501,07/24/13,15:09,906.42,906.42,906.38,906.40
47502,07/24/13,15:10,906.26,906.26,906.19,906.19
47503,07/24/13,15:21,906.47,906.50,906.47,906.50
47504,07/24/13,15:25,906.72,906.73,906.69,906.73
47505,07/24/13,15:27,906.73,906.73,906.50,906.50
47506,07/24/13,15:28,906.93,907.00,906.50,907.00
47507,07/24/13,15:29,907.20,907.20,907.20,907.20
47508,07/24/13,15:30,907.74,909.00,907.09,907.50
47509,07/24/13,15:31,907.39,907.61,906.5001,906.64
47510,07/24/13,15:32,906.631,906.71,905.24,905.26
47511,07/24/13,15:33,905.57,906.16,905.46,906.03
47512,07/24/13,15:34,906.02,908.46,906.02,908.07
47513,07/24/13,15:35,907.6932,908.31,907.551,908.06
47514,07/24/13,15:36,908.13,909.25,908.13,909.25
47515,07/24/13,15:37,909.28,909.90,907.25,907.25
47516,07/24/13,15:38,907.19,908.17,907.18,907.747
47517,07/24/13,15:39,908.1345,908.92,907.6301,908.92
47518,07/24/13,15:40,909.12,909.20,908.35,908.42
47519,07/24/13,15:41,908.49,908.9082,908.29,908.79
47520,07/24/13,15:42,908.644,909.03,908.50,908.58
47521,07/24/13,15:43,908.71,908.85,908.03,908.46
47522,07/24/13,15:44,908.41,908.75,907.75,907.75
47523,07/24/13,15:45,907.97,908.18,907.75,907.84
47524,07/24/13,15:46,907.90,908.15,907.74,908.10
47525,07/24/13,15:47,908.18,908.18,907.68,907.924
47526,07/24/13,15:48,908.02,908.24,907.58,907.97
47527,07/24/13,15:49,907.88,908.00,907.50,908.00
47528,07/24/13,15:50,907.89,907.90,906.50,906.92
47529,07/24/13,15:51,906.87,907.00,905.80,905.988
47530,07/24/13,15:52,906.00,906.18,905.60,905.775
47531,07/24/13,15:53,905.95,906.48,905.94,906.17
47532,07/24/13,15:54,906.48,907.049,905.90,906.65
47533,07/24/13,15:55,906.77,906.77,906.02,906.19
47534,07/24/13,15:56,906.05,907.06,906.05,907.06
47535,07/24/13,15:57,906.871,907.69,906.60,907.69
47536,07/24/13,15:58,907.69,908.00,907.22,907.65
47537,07/24/13,15:59,907.57,907.953,906.93,906.94
47538,07/24/13,16:00,906.63,907.111,905.981,906.635
47539,07/24/13,16:01,906.61,907.681,906.61,907.14
47540,07/24/13,16:02,906.74,906.93,905.80,906.18
47541,07/24/13,16:03,905.75,905.94,904.22,904.389
47542,07/24/13,16:04,904.29,904.72,903.638,904.349
47543,07/24/13,16:05,904.11,904.33,903.51,903.60
47544,07/24/13,16:06,903.88,905.43,903.72,904.58
47545,07/24/13,16:07,904.101,904.45,903.51,903.55
47546,07/24/13,16:08,903.802,903.822,903.05,903.25
47547,07/24/13,16:09,903.21,903.26,902.47,902.822
47548,07/24/13,16:10,902.768,902.99,902.15,902.32
47549,07/24/13,16:11,902.52,903.20,902.52,903.20
47550,07/24/13,16:12,903.52,903.63,903.03,903.03
47551,07/24/13,16:13,903.02,903.02,902.3301,902.405
47552,07/24/13,16:14,902.67,902.96,902.52,902.9568
47553,07/24/13,16:15,902.43,904.45,902.43,904.35
47554,07/24/13,16:16,904.1199,904.1199,903.47,903.81
47555,07/24/13,16:17,903.84,905.41,903.84,904.94
47556,07/24/13,16:18,905.119,905.299,904.021,905.025
47557,07/24/13,16:19,904.67,905.50,904.60,904.876
47558,07/24/13,16:20,904.181,905.50,904.18,905.4973
47559,07/24/13,16:21,905.44,905.44,905.158,905.34
47560,07/24/13,16:22,905.27,905.28,904.63,905.07
47561,07/24/13,16:23,905.0964,905.0964,904.65,904.66
47562,07/24/13,16:24,904.6501,904.9399,904.51,904.51
47563,07/24/13,16:25,904.66,904.66,903.32,903.32
47564,07/24/13,16:26,903.31,903.36,902.75,902.83
47565,07/24/13,16:27,903.00,903.87,903.00,903.09
47566,07/24/13,16:28,902.88,903.47,902.88,903.47
47567,07/24/13,16:29,903.53,904.1708,903.53,903.96
47568,07/24/13,16:30,903.975,904.17,903.53,904.16
47569,07/24/13,16:31,904.13,904.13,903.51,903.82
47570,07/24/13,16:32,904.16,904.36,904.06,904.06
47571,07/24/13,16:33,904.00,904.46,903.77,904.13
47572,07/24/13,16:34,904.43,904.819,904.211,904.63
47573,07/24/13,16:35,904.62,904.81,904.24,904.52
47574,07/24/13,16:36,904.495,904.73,904.45,904.67
47575,07/24/13,16:37,904.75,904.77,904.33,904.60
47576,07/24/13,16:38,904.61,904.93,904.52,904.81
47577,07/24/13,16:39,904.94,905.22,904.68,905.00
47578,07/24/13,16:40,904.845,904.845,904.06,904.30
47579,07/24/13,16:41,904.28,904.29,903.8546,903.8546
47580,07/24/13,16:42,904.29,904.40,903.82,903.98
47581,07/24/13,16:43,903.93,904.65,903.90,904.64
47582,07/24/13,16:44,904.40,904.94,904.40,904.72
47583,07/24/13,16:45,904.95,905.60,904.72,905.12
47584,07/24/13,16:46,905.016,905.521,904.87,905.39
47585,07/24/13,16:47,905.51,907.1865,905.31,907.16
47586,07/24/13,16:48,906.92,907.16,906.525,906.67
47587,07/24/13,16:49,906.73,906.73,906.00,906.00
47588,07/24/13,16:50,905.83,906.02,905.51,905.5101
47589,07/24/13,16:51,905.77,906.00,905.59,906.00
47590,07/24/13,16:52,906.00,906.57,905.86,906.15
47591,07/24/13,16:53,906.50,906.76,906.50,906.76
47592,07/24/13,16:54,906.747,907.49,906.747,907.34
47593,07/24/13,16:55,907.60,907.99,907.51,907.56
47594,07/24/13,16:56,907.75,907.96,907.27,907.709
47595,07/24/13,16:57,907.427,907.71,907.25,907.25
47596,07/24/13,16:58,907.02,907.46,907.00,907.02
47597,07/24/13,16:59,907.02,907.459,906.25,906.50
47598,07/24/13,17:00,906.17,906.72,906.17,906.3342
47599,07/24/13,17:01,906.80,907.01,906.715,906.91
47600,07/24/13,17:02,906.655,906.655,906.51,906.51
47601,07/24/13,17:03,906.3945,906.66,906.3945,906.66
47602,07/24/13,17:04,906.415,906.415,906.415,906.415
47603,07/24/13,17:05,906.64,906.64,906.25,906.27
47604,07/24/13,17:06,906.58,907.33,906.54,907.33
47605,07/24/13,17:07,907.31,907.33,906.61,906.796
47606,07/24/13,17:08,906.81,906.88,906.80,906.88
