Bar,Date,Time,Open,High,Low,Close
1,05/20/11,16:00,9545,9550,9545,9550
2,05/20/11,16:01,9550,9550,9545,9545
3,05/20/11,16:03,9545,9545,9545,9545
4,05/20/11,16:04,9545,9545,9545,9545
5,05/20/11,16:06,9545,9545,9545,9545
6,05/20/11,16:08,9540,9540,9540,9540
7,05/20/11,16:09,9545,9545,9545,9545
8,05/20/11,16:10,9535,9535,9535,9535
9,05/20/11,16:11,9540,9540,9535,9535
10,05/20/11,16:12,9540,9540,9540,9540
11,05/20/11,16:13,9540,9540,9530,9530
12,05/20/11,16:14,9545,9545,9530,9530
13,05/20/11,16:24,9535,9535,9535,9535
14,05/22/11,18:24,9530,9530,9530,9530
15,05/22/11,18:42,9535,9535,9535,9535
16,05/22/11,19:28,9530,9530,9530,9530
17,05/22/11,19:31,9530,9530,9530,9530
18,05/22/11,19:32,9530,9530,9530,9530
19,05/22/11,19:34,9530,9530,9530,9530
20,05/22/11,19:37,9535,9535,9535,9535
21,05/22/11,19:39,9535,9535,9535,9535
22,05/22/11,19:46,9535,9535,9535,9535
23,05/22/11,19:55,9525,9525,9525,9525
24,05/22/11,19:56,9530,9540,9530,9540
25,05/22/11,19:59,9545,9545,9545,9545
26,05/22/11,20:00,9545,9545,9545,9545
27,05/22/11,20:01,9550,9550,9545,9545
28,05/22/11,20:08,9520,9520,9520,9520
29,05/22/11,20:09,9505,9505,9500,9505
30,05/22/11,20:30,9500,9500,9500,9500
31,05/22/11,20:36,9475,9475,9460,9460
32,05/22/11,20:37,9460,9460,9460,9460
33,05/22/11,20:58,9485,9485,9485,9485
34,05/22/11,21:12,9475,9475,9475,9475
35,05/22/11,21:21,9475,9475,9475,9475
36,05/22/11,21:28,9475,9475,9475,9475
37,05/22/11,21:29,9475,9475,9475,9475
38,05/22/11,21:30,9475,9475,9475,9475
39,05/22/11,21:31,9480,9480,9480,9480
40,05/22/11,21:32,9480,9480,9480,9480
41,05/22/11,21:38,9485,9485,9485,9485
42,05/22/11,21:41,9480,9480,9480,9480
43,05/22/11,22:02,9470,9470,9470,9470
44,05/22/11,22:25,9470,9470,9470,9470
45,05/22/11,22:30,9470,9470,9470,9470
46,05/22/11,22:31,9465,9465,9465,9465
47,05/22/11,22:33,9460,9460,9460,9460
48,05/22/11,22:34,9465,9465,9465,9465
49,05/22/11,22:43,9470,9475,9470,9475
50,05/22/11,22:51,9475,9475,9475,9475
51,05/22/11,22:59,9470,9470,9470,9470
52,05/22/11,23:15,9465,9465,9465,9465
53,05/22/11,23:37,9470,9470,9455,9455
54,05/22/11,23:38,9460,9460,9455,9455
55,05/22/11,23:40,9465,9465,9465,9465
56,05/22/11,23:43,9450,9450,9445,9445
57,05/22/11,23:45,9440,9440,9435,9440
58,05/22/11,23:46,9450,9450,9450,9450
59,05/22/11,23:55,9475,9475,9475,9475
60,05/23/11,01:18,9460,9460,9460,9460
61,05/23/11,01:24,9460,9460,9460,9460
62,05/23/11,01:26,9465,9465,9465,9465
63,05/23/11,01:29,9460,9460,9460,9460
64,05/23/11,01:30,9460,9460,9460,9460
65,05/23/11,01:47,9460,9460,9460,9460
66,05/23/11,02:01,9455,9460,9455,9460
67,05/23/11,02:02,9455,9455,9450,9450
68,05/23/11,02:03,9450,9450,9450,9450
69,05/23/11,02:04,9450,9450,9450,9450
70,05/23/11,02:05,9450,9450,9450,9450
71,05/23/11,02:06,9455,9455,9455,9455
72,05/23/11,02:08,9450,9455,9450,9455
73,05/23/11,02:10,9465,9465,9465,9465
74,05/23/11,02:11,9470,9470,9465,9470
75,05/23/11,02:13,9460,9460,9460,9460
76,05/23/11,02:14,9460,9460,9460,9460
77,05/23/11,02:16,9460,9460,9460,9460
78,05/23/11,02:17,9460,9460,9460,9460
79,05/23/11,02:21,9465,9465,9465,9465
80,05/23/11,02:22,9465,9465,9455,9455
81,05/23/11,02:23,9460,9460,9460,9460
82,05/23/11,02:24,9465,9465,9465,9465
83,05/23/11,02:25,9470,9470,9465,9465
84,05/23/11,02:26,9470,9470,9470,9470
85,05/23/11,02:27,9465,9465,9465,9465
86,05/23/11,02:28,9465,9465,9465,9465
87,05/23/11,02:29,9470,9470,9470,9470
88,05/23/11,02:37,9470,9470,9470,9470
89,05/23/11,02:38,9470,9470,9470,9470
90,05/23/11,02:39,9470,9470,9470,9470
91,05/23/11,02:41,9475,9475,9475,9475
92,05/23/11,02:46,9475,9475,9475,9475
93,05/23/11,02:47,9475,9475,9470,9470
94,05/23/11,02:48,9470,9470,9470,9470
95,05/23/11,02:51,9470,9470,9470,9470
96,05/23/11,02:52,9470,9470,9470,9470
97,05/23/11,02:53,9470,9475,9470,9475
98,05/23/11,02:54,9470,9475,9470,9475
99,05/23/11,02:55,9475,9475,9470,9470
100,05/23/11,02:56,9470,9470,9470,9470
101,05/23/11,02:57,9470,9470,9470,9470
102,05/23/11,02:58,9470,9470,9470,9470
103,05/23/11,02:59,9470,9470,9470,9470
104,05/23/11,03:00,9465,9465,9465,9465
105,05/23/11,03:01,9460,9465,9460,9465
106,05/23/11,03:05,9460,9460,9460,9460
107,05/23/11,03:06,9465,9465,9465,9465
108,05/23/11,03:07,9470,9470,9470,9470
109,05/23/11,03:08,9470,9470,9470,9470
110,05/23/11,03:09,9470,9470,9470,9470
111,05/23/11,03:10,9470,9470,9465,9465
112,05/23/11,03:14,9465,9465,9460,9460
113,05/23/11,03:15,9455,9455,9450,9450
114,05/23/11,03:16,9445,9450,9445,9445
115,05/23/11,03:17,9445,9445,9445,9445
116,05/23/11,03:18,9445,9450,9445,9450
117,05/23/11,03:20,9445,9445,9445,9445
118,05/23/11,03:21,9445,9445,9445,9445
119,05/23/11,03:23,9445,9445,9445,9445
120,05/23/11,03:29,9440,9440,9435,9435
121,05/23/11,03:30,9440,9440,9440,9440
122,05/23/11,03:31,9445,9445,9445,9445
123,05/23/11,03:33,9440,9440,9440,9440
124,05/23/11,03:34,9435,9435,9435,9435
125,05/23/11,03:35,9430,9430,9430,9430
126,05/23/11,03:37,9430,9440,9430,9440
127,05/23/11,03:40,9430,9430,9430,9430
128,05/23/11,03:41,9430,9430,9430,9430
129,05/23/11,03:42,9430,9435,9430,9435
130,05/23/11,03:43,9430,9430,9430,9430
131,05/23/11,03:44,9435,9435,9430,9435
132,05/23/11,03:45,9435,9435,9430,9430
133,05/23/11,03:46,9430,9430,9430,9430
134,05/23/11,03:47,9430,9435,9430,9430
135,05/23/11,03:48,9425,9430,9425,9425
136,05/23/11,03:49,9425,9425,9425,9425
137,05/23/11,03:50,9430,9430,9430,9430
138,05/23/11,03:51,9430,9435,9430,9435
139,05/23/11,03:52,9435,9435,9435,9435
140,05/23/11,03:53,9435,9435,9435,9435
141,05/23/11,03:54,9435,9435,9435,9435
142,05/23/11,03:55,9435,9435,9435,9435
143,05/23/11,03:56,9435,9435,9435,9435
144,05/23/11,03:57,9435,9435,9435,9435
145,05/23/11,03:58,9435,9435,9435,9435
146,05/23/11,03:59,9435,9435,9435,9435
147,05/23/11,04:00,9430,9430,9430,9430
148,05/23/11,04:01,9430,9430,9430,9430
149,05/23/11,04:02,9430,9430,9430,9430
150,05/23/11,04:03,9430,9430,9430,9430
151,05/23/11,04:07,9430,9430,9430,9430
152,05/23/11,04:08,9430,9430,9430,9430
153,05/23/11,04:09,9430,9430,9430,9430
154,05/23/11,04:10,9430,9430,9430,9430
155,05/23/11,04:11,9430,9430,9430,9430
156,05/23/11,04:14,9430,9430,9430,9430
157,05/23/11,04:18,9425,9425,9425,9425
158,05/23/11,04:19,9425,9425,9425,9425
159,05/23/11,04:20,9425,9425,9420,9420
160,05/23/11,04:21,9420,9420,9420,9420
161,05/23/11,04:22,9415,9415,9410,9415
162,05/23/11,04:23,9415,9415,9415,9415
163,05/23/11,04:26,9420,9420,9420,9420
164,05/23/11,04:27,9420,9420,9420,9420
165,05/23/11,04:28,9420,9420,9420,9420
166,05/23/11,04:29,9420,9420,9420,9420
167,05/23/11,04:30,9420,9420,9420,9420
168,05/23/11,04:31,9420,9420,9420,9420
169,05/23/11,04:33,9420,9420,9420,9420
170,05/23/11,04:34,9425,9425,9425,9425
171,05/23/11,04:35,9425,9425,9420,9420
172,05/23/11,04:36,9425,9425,9425,9425
173,05/23/11,04:38,9425,9425,9425,9425
174,05/23/11,04:41,9420,9420,9420,9420
175,05/23/11,04:42,9420,9420,9420,9420
176,05/23/11,04:43,9420,9425,9420,9425
177,05/23/11,04:45,9425,9425,9425,9425
178,05/23/11,04:47,9420,9420,9420,9420
179,05/23/11,04:48,9420,9420,9420,9420
180,05/23/11,04:49,9420,9420,9420,9420
181,05/23/11,04:51,9410,9410,9410,9410
182,05/23/11,04:52,9410,9410,9410,9410
183,05/23/11,04:53,9405,9405,9405,9405
184,05/23/11,04:54,9410,9410,9410,9410
185,05/23/11,04:56,9410,9410,9410,9410
186,05/23/11,04:57,9410,9410,9410,9410
187,05/23/11,04:58,9410,9410,9410,9410
188,05/23/11,04:59,9410,9410,9410,9410
189,05/23/11,05:00,9415,9415,9415,9415
190,05/23/11,05:06,9405,9405,9405,9405
191,05/23/11,05:08,9405,9405,9405,9405
192,05/23/11,05:09,9400,9400,9400,9400
193,05/23/11,05:10,9405,9405,9405,9405
194,05/23/11,05:11,9395,9395,9395,9395
195,05/23/11,05:12,9390,9395,9390,9395
196,05/23/11,05:13,9395,9395,9395,9395
197,05/23/11,05:14,9390,9390,9390,9390
198,05/23/11,05:16,9390,9395,9385,9395
199,05/23/11,05:17,9390,9395,9390,9395
200,05/23/11,05:19,9395,9395,9395,9395
201,05/23/11,05:20,9395,9395,9395,9395
