Bar,Date,Time,Open,High,Low,Close
1,02/26/14,20:58,367175,367275,367150,367275
2,02/26/14,20:59,367250,367375,367225,367375
3,02/26/14,21:00,367350,367400,367325,367375
4,02/26/14,21:01,367375,367400,367250,367300
5,02/26/14,21:02,367275,367400,367225,367250
6,02/26/14,21:03,367250,367400,367250,367375
7,02/26/14,21:04,367375,367400,367250,367400
8,02/26/14,21:05,367425,367500,367400,367500
9,02/26/14,21:06,367500,367500,367450,367475
10,02/26/14,21:07,367450,367450,367325,367400
11,02/26/14,21:08,367400,367400,367125,367150
12,02/26/14,21:09,367150,367300,367100,367100
13,02/26/14,21:10,367100,367175,366825,366850
14,02/26/14,21:11,366850,366975,366825,366900
15,02/26/14,21:12,366875,366950,366850,366950
16,02/26/14,21:13,366925,366925,366550,366675
17,02/26/14,21:14,366650,367050,366625,367050
18,02/26/14,21:15,367025,367300,366900,367300
19,02/26/14,21:16,367300,367425,367150,367225
20,02/26/14,21:17,367225,367225,367100,367150
21,02/26/14,21:18,367150,367150,367050,367125
22,02/26/14,21:19,367100,367175,366850,366850
23,02/26/14,21:20,366850,367000,366850,366975
24,02/26/14,21:21,367000,367000,366850,366875
25,02/26/14,21:22,366900,367000,366875,367000
26,02/26/14,21:23,366975,367025,366850,367025
27,02/26/14,21:24,366975,367150,366900,367050
28,02/26/14,21:25,367075,367200,367050,367175
29,02/26/14,21:26,367150,367150,366850,366950
30,02/26/14,21:27,366925,367125,366925,366975
31,02/26/14,21:28,367000,367075,366825,366825
32,02/26/14,21:29,366825,367075,366800,367050
33,02/26/14,21:30,367075,367575,367075,367575
34,02/26/14,21:31,367575,367575,367375,367375
35,02/26/14,21:32,367375,367500,367350,367425
36,02/26/14,21:33,367425,367600,367425,367425
37,02/26/14,21:34,367425,367550,367425,367525
38,02/26/14,21:35,367500,367500,367325,367375
39,02/26/14,21:36,367350,367475,367325,367450
40,02/26/14,21:37,367450,367475,367325,367425
41,02/26/14,21:38,367425,367500,367400,367450
42,02/26/14,21:39,367450,367575,367425,367525
43,02/26/14,21:40,367525,367525,367425,367500
44,02/26/14,21:41,367525,367600,367525,367575
45,02/26/14,21:42,367575,367600,367400,367500
46,02/26/14,21:43,367475,367600,367475,367500
47,02/26/14,21:44,367475,367550,367400,367400
48,02/26/14,21:45,367400,367475,367300,367350
49,02/26/14,21:46,367350,367375,367275,367300
50,02/26/14,21:47,367325,367325,367025,367050
51,02/26/14,21:48,367050,367250,367050,367150
52,02/26/14,21:49,367150,367225,367100,367100
53,02/26/14,21:50,367100,367300,367075,367250
54,02/26/14,21:51,367250,367450,367175,367375
55,02/26/14,21:52,367350,367525,367350,367475
56,02/26/14,21:53,367475,367600,367450,367575
57,02/26/14,21:54,367575,367650,367425,367475
58,02/26/14,21:55,367450,367550,367450,367550
59,02/26/14,21:56,367575,367600,367375,367475
60,02/26/14,21:57,367500,367625,367500,367550
61,02/26/14,21:58,367575,367700,367575,367700
62,02/26/14,21:59,367675,367700,367550,367675
63,02/26/14,22:00,367675,367750,367600,367625
64,02/26/14,22:01,367625,367725,367550,367650
65,02/26/14,22:02,367650,367675,367525,367550
66,02/26/14,22:03,367550,367625,367525,367625
67,02/26/14,22:04,367650,367775,367600,367625
68,02/26/14,22:05,367650,367675,367550,367550
69,02/26/14,22:06,367525,367725,367475,367575
70,02/26/14,22:07,367575,367625,367500,367525
71,02/26/14,22:08,367500,367550,367400,367550
72,02/26/14,22:09,367550,367550,367450,367475
73,02/26/14,22:10,367500,367575,367475,367500
74,02/26/14,22:11,367500,367525,367475,367500
75,02/26/14,22:12,367525,367550,367500,367525
76,02/26/14,22:13,367525,367550,367400,367425
77,02/26/14,22:14,367425,367500,367350,367400
78,02/26/14,22:19,367375,367375,367375,367375
79,02/26/14,22:30,367400,367425,367400,367400
80,02/26/14,22:31,367425,367600,367425,367600
81,02/26/14,22:32,367625,367750,367625,367750
82,02/26/14,22:33,367700,367725,367625,367725
83,02/26/14,22:34,367700,367725,367700,367700
84,02/26/14,22:35,367700,367725,367675,367675
85,02/26/14,22:36,367700,367725,367675,367725
86,02/26/14,22:38,367725,367725,367700,367700
87,02/26/14,22:39,367700,367725,367700,367700
88,02/26/14,22:40,367700,367700,367700,367700
89,02/26/14,22:41,367725,367800,367700,367800
90,02/26/14,22:42,367750,367750,367750,367750
91,02/26/14,22:43,367750,367775,367750,367775
92,02/26/14,22:44,367800,367825,367800,367800
93,02/26/14,22:45,367800,367825,367800,367825
94,02/26/14,22:46,367825,367825,367825,367825
95,02/26/14,22:47,367800,367825,367775,367825
96,02/26/14,22:48,367825,367825,367825,367825
97,02/26/14,22:49,367775,367775,367750,367750
98,02/26/14,22:50,367800,367825,367800,367800
99,02/26/14,22:51,367775,367800,367775,367800
100,02/26/14,22:52,367825,367850,367800,367850
101,02/26/14,22:53,367800,367800,367800,367800
102,02/26/14,22:54,367825,367850,367825,367825
103,02/26/14,22:55,367800,367825,367800,367825
104,02/26/14,22:56,367825,367825,367825,367825
105,02/26/14,22:57,367850,367850,367825,367825
106,02/26/14,22:58,367825,367825,367825,367825
107,02/26/14,22:59,367800,367825,367775,367825
108,02/26/14,23:00,367825,367975,367825,367975
109,02/26/14,23:01,367950,367975,367950,367975
110,02/26/14,23:02,367975,367975,367975,367975
111,02/26/14,23:03,367975,367975,367950,367975
112,02/26/14,23:04,367975,367975,367950,367950
113,02/26/14,23:05,367950,367950,367925,367925
114,02/26/14,23:06,367925,368025,367925,368025
115,02/26/14,23:07,368025,368100,368025,368100
116,02/26/14,23:08,368100,368150,368100,368125
117,02/26/14,23:09,368125,368150,368125,368150
118,02/26/14,23:10,368100,368175,368075,368150
119,02/26/14,23:11,368150,368175,368125,368175
120,02/26/14,23:12,368175,368175,368100,368100
121,02/26/14,23:13,368125,368125,368100,368100
122,02/26/14,23:14,368125,368175,368125,368175
123,02/27/14,00:00,368025,368050,368000,368000
124,02/27/14,00:01,368000,368050,368000,368025
125,02/27/14,00:02,368025,368150,368025,368100
126,02/27/14,00:03,368075,368075,368075,368075
127,02/27/14,00:04,368125,368125,368075,368075
128,02/27/14,00:05,368050,368050,368025,368050
129,02/27/14,00:06,368025,368025,367975,367975
130,02/27/14,00:07,367925,367925,367925,367925
131,02/27/14,00:08,367950,367950,367950,367950
132,02/27/14,00:09,367950,367950,367800,367900
133,02/27/14,00:10,367900,367925,367850,367850
134,02/27/14,00:11,367875,367875,367875,367875
135,02/27/14,00:13,367875,367875,367875,367875
136,02/27/14,00:14,367850,367850,367850,367850
137,02/27/14,00:15,367875,367900,367875,367900
138,02/27/14,00:16,367900,367950,367900,367950
139,02/27/14,00:18,367950,367950,367925,367925
140,02/27/14,00:21,367950,367950,367950,367950
141,02/27/14,00:22,367925,367975,367925,367975
142,02/27/14,00:24,367950,367975,367950,367975
143,02/27/14,00:25,367950,367950,367950,367950
144,02/27/14,00:27,367975,367975,367975,367975
145,02/27/14,00:28,368000,368000,368000,368000
146,02/27/14,00:29,368000,368000,368000,368000
147,02/27/14,00:30,368000,368000,368000,368000
148,02/27/14,00:31,367975,367975,367975,367975
149,02/27/14,00:32,367975,367975,367975,367975
150,02/27/14,00:33,368000,368000,367925,367925
151,02/27/14,00:34,368000,368050,368000,368000
152,02/27/14,00:35,367950,367950,367950,367950
153,02/27/14,00:36,367950,367950,367950,367950
154,02/27/14,00:39,367950,367950,367950,367950
155,02/27/14,00:40,367950,367950,367950,367950
156,02/27/14,00:41,367950,367950,367950,367950
157,02/27/14,00:42,367950,367950,367900,367900
158,02/27/14,00:44,367900,367950,367900,367950
159,02/27/14,00:45,367950,368000,367950,367975
160,02/27/14,00:48,367950,367950,367950,367950
161,02/27/14,00:51,367950,367950,367950,367950
162,02/27/14,00:53,367975,367975,367975,367975
163,02/27/14,00:54,368025,368025,368025,368025
164,02/27/14,00:56,368025,368025,368025,368025
165,02/27/14,00:57,368025,368025,368025,368025
166,02/27/14,00:58,368000,368000,368000,368000
167,02/27/14,01:00,368025,368025,368025,368025
168,02/27/14,01:01,368050,368100,368050,368100
169,02/27/14,01:02,368100,368150,368100,368125
170,02/27/14,01:03,368100,368100,368075,368075
171,02/27/14,01:04,368050,368050,368050,368050
172,02/27/14,01:05,368025,368025,367975,367975
173,02/27/14,01:06,367925,367950,367875,367875
174,02/27/14,01:07,367850,367850,367850,367850
175,02/27/14,01:08,367825,367825,367825,367825
176,02/27/14,01:09,367850,367875,367850,367875
177,02/27/14,01:10,367850,367850,367850,367850
178,02/27/14,01:11,367825,367875,367825,367850
179,02/27/14,01:12,367850,367850,367850,367850
180,02/27/14,01:14,367825,367825,367825,367825
181,02/27/14,01:15,367825,367825,367800,367800
182,02/27/14,01:16,367825,367850,367825,367850
183,02/27/14,01:17,367850,367875,367825,367850
184,02/27/14,01:18,367825,367825,367825,367825
185,02/27/14,01:19,367875,367900,367875,367900
186,02/27/14,01:20,367850,367850,367850,367850
187,02/27/14,01:24,367875,367875,367875,367875
188,02/27/14,01:25,367900,367900,367875,367875
189,02/27/14,01:26,367875,367875,367875,367875
190,02/27/14,01:27,367875,368000,367875,368000
191,02/27/14,01:28,368000,368000,368000,368000
192,02/27/14,01:29,368000,368000,368000,368000
193,02/27/14,01:30,367975,367975,367900,367900
194,02/27/14,01:31,367975,367975,367975,367975
195,02/27/14,01:32,367950,367950,367950,367950
196,02/27/14,01:34,367925,367925,367925,367925
197,02/27/14,01:35,367975,367975,367975,367975
198,02/27/14,01:36,367925,367925,367925,367925
199,02/27/14,01:37,367900,367900,367900,367900
200,02/27/14,01:38,367850,367850,367825,367825
201,02/27/14,01:39,367875,367875,367800,367800
202,02/27/14,01:40,367800,367800,367750,367775
203,02/27/14,01:41,367750,367850,367700,367850
204,02/27/14,01:42,367850,367850,367775,367775
205,02/27/14,01:43,367850,367850,367850,367850
206,02/27/14,01:44,367825,367850,367800,367800
207,02/27/14,01:45,367825,367875,367825,367825
208,02/27/14,01:46,367875,367875,367850,367850
209,02/27/14,01:48,367925,367925,367925,367925
210,02/27/14,01:49,367900,367900,367900,367900
211,02/27/14,01:50,367875,367875,367875,367875
212,02/27/14,01:51,367875,367875,367850,367850
213,02/27/14,01:52,367875,367925,367875,367925
214,02/27/14,01:53,367925,368025,367925,368025
215,02/27/14,01:54,368075,368075,368075,368075
216,02/27/14,01:55,368075,368100,368025,368025
217,02/27/14,01:56,368025,368025,368025,368025
218,02/27/14,01:57,368075,368075,368025,368025
219,02/27/14,01:58,368000,368025,368000,368000
220,02/27/14,01:59,368025,368025,368025,368025
221,02/27/14,02:00,368025,368025,367925,367950
222,02/27/14,02:01,367975,367975,367975,367975
223,02/27/14,02:02,367950,367950,367950,367950
224,02/27/14,02:03,367925,367925,367875,367875
225,02/27/14,02:04,367900,367925,367900,367925
226,02/27/14,02:05,367950,368000,367950,367950
227,02/27/14,02:06,367950,367975,367950,367975
228,02/27/14,02:07,368000,368025,368000,368025
229,02/27/14,02:09,368000,368000,368000,368000
230,02/27/14,02:10,368050,368050,367950,367950
231,02/27/14,02:11,368050,368050,368000,368000
232,02/27/14,02:12,368025,368025,368025,368025
233,02/27/14,02:13,368000,368000,367975,367975
234,02/27/14,02:14,367950,367950,367950,367950
235,02/27/14,02:15,367975,368000,367950,367950
236,02/27/14,02:16,368025,368025,368025,368025
237,02/27/14,02:17,368025,368050,368025,368050
238,02/27/14,02:18,368075,368100,368050,368100
239,02/27/14,02:19,368125,368150,368125,368125
240,02/27/14,02:20,368125,368125,368100,368100
241,02/27/14,02:22,368100,368100,368075,368075
242,02/27/14,02:23,368050,368050,368000,368025
243,02/27/14,02:24,368075,368125,368075,368125
244,02/27/14,02:25,368100,368150,368100,368150
245,02/27/14,02:26,368125,368150,368125,368150
246,02/27/14,02:27,368150,368300,368150,368250
247,02/27/14,02:28,368275,368275,368250,368275
248,02/27/14,02:29,368250,368275,368250,368275
249,02/27/14,02:30,368225,368225,368200,368200
250,02/27/14,02:31,368225,368225,368200,368200
251,02/27/14,02:32,368200,368225,368200,368225
252,02/27/14,02:33,368200,368200,368200,368200
253,02/27/14,02:34,368200,368200,368125,368150
254,02/27/14,02:35,368150,368150,368125,368125
255,02/27/14,02:36,368100,368100,368050,368075
256,02/27/14,02:37,368075,368175,368075,368175
257,02/27/14,02:38,368175,368175,368175,368175
258,02/27/14,02:39,368175,368200,368175,368200
259,02/27/14,02:40,368225,368225,368225,368225
260,02/27/14,02:41,368200,368200,368200,368200
261,02/27/14,02:42,368175,368200,368175,368200
