Bar,Date,Time,Open,High,Low,Close
1,12/26/13,13:43,357500,357500,357500,357500
2,12/26/13,13:46,357475,357475,357400,357400
3,12/26/13,13:47,357375,357400,357375,357400
4,12/26/13,13:49,357425,357425,357425,357425
5,12/26/13,13:50,357475,357500,357475,357475
6,12/26/13,13:51,357500,357500,357500,357500
7,12/26/13,13:54,357500,357500,357475,357475
8,12/26/13,13:56,357475,357500,357475,357500
9,12/26/13,13:57,357475,357550,357475,357550
10,12/26/13,13:59,357525,357525,357525,357525
11,12/26/13,14:00,357575,357600,357550,357550
12,12/26/13,14:01,357600,357600,357600,357600
13,12/26/13,14:02,357550,357550,357550,357550
14,12/26/13,14:03,357550,357550,357525,357525
15,12/26/13,14:04,357550,357550,357525,357525
16,12/26/13,14:05,357550,357550,357550,357550
17,12/26/13,14:06,357550,357550,357525,357525
18,12/26/13,14:07,357525,357525,357475,357525
19,12/26/13,14:08,357525,357550,357475,357550
20,12/26/13,14:09,357550,357550,357525,357525
21,12/26/13,14:10,357550,357550,357525,357550
22,12/26/13,14:11,357525,357525,357525,357525
23,12/26/13,14:12,357525,357575,357525,357550
24,12/26/13,14:13,357575,357625,357575,357625
25,12/26/13,14:14,357650,357650,357625,357650
26,12/26/13,14:15,357650,357650,357600,357600
27,12/26/13,14:16,357550,357550,357500,357500
28,12/26/13,14:17,357550,357550,357500,357500
29,12/26/13,14:18,357475,357475,357475,357475
30,12/26/13,14:19,357475,357500,357475,357500
31,12/26/13,14:20,357500,357500,357475,357500
32,12/26/13,14:21,357475,357475,357475,357475
33,12/26/13,14:22,357500,357550,357475,357475
34,12/26/13,14:23,357475,357500,357475,357500
35,12/26/13,14:24,357475,357475,357450,357475
36,12/26/13,14:26,357475,357500,357475,357475
37,12/26/13,14:27,357475,357475,357450,357475
38,12/26/13,14:28,357450,357450,357450,357450
39,12/26/13,14:29,357475,357475,357450,357475
40,12/26/13,14:30,357475,357550,357475,357550
41,12/26/13,14:31,357550,357575,357475,357575
42,12/26/13,14:32,357575,357600,357575,357575
43,12/26/13,14:33,357575,357650,357575,357625
44,12/26/13,14:34,357600,357600,357575,357575
45,12/26/13,14:35,357575,357575,357525,357525
46,12/26/13,14:36,357500,357500,357475,357475
47,12/26/13,14:37,357500,357525,357500,357525
48,12/26/13,14:38,357525,357525,357525,357525
49,12/26/13,14:39,357525,357575,357525,357575
50,12/26/13,14:40,357550,357575,357550,357575
51,12/26/13,14:41,357600,357625,357600,357600
52,12/26/13,14:42,357600,357600,357600,357600
53,12/26/13,14:43,357625,357625,357600,357600
54,12/26/13,14:44,357600,357600,357575,357575
55,12/26/13,14:45,357600,357625,357600,357600
56,12/26/13,14:46,357625,357650,357600,357600
57,12/26/13,14:47,357650,357650,357625,357625
58,12/26/13,14:48,357650,357675,357650,357650
59,12/26/13,14:49,357675,357675,357625,357675
60,12/26/13,14:50,357675,357750,357675,357700
61,12/26/13,14:51,357700,357750,357700,357750
62,12/26/13,14:52,357775,357775,357725,357750
63,12/26/13,14:53,357750,357775,357750,357775
64,12/26/13,14:54,357775,357775,357725,357725
65,12/26/13,14:55,357725,357725,357725,357725
66,12/26/13,14:56,357725,357725,357725,357725
67,12/26/13,14:57,357750,357750,357725,357725
68,12/26/13,14:58,357725,357725,357700,357700
