Bar,Date,Time,Open,High,Low,Close
1,04/09/13,19:31,279800,279800,279800,279800
2,04/09/13,21:18,280000,280000,280000,280000
3,04/09/13,21:23,280000,280000,280000,280000
4,04/09/13,21:54,279400,279400,279400,279400
5,04/09/13,22:06,279150,279150,279150,279150
6,04/09/13,22:14,279200,279200,279200,279200
7,04/09/13,22:21,279150,279150,279150,279150
8,04/10/13,15:35,280975,280975,280975,280975
9,04/10/13,15:49,281075,281075,281075,281075
10,04/10/13,16:01,281675,282500,281675,282500
11,04/10/13,16:05,281975,281975,281975,281975
12,04/10/13,16:06,282000,282000,282000,282000
13,04/10/13,16:34,283025,283025,283025,283025
14,04/10/13,16:37,282900,283000,282900,283000
15,04/10/13,16:52,283550,283550,283550,283550
16,04/10/13,17:14,284300,284300,284300,284300
17,04/10/13,17:16,284125,284125,284125,284125
18,04/10/13,17:18,284000,284000,284000,284000
19,04/10/13,17:28,283950,283950,283950,283950
20,04/10/13,18:38,284650,284900,284200,284900
21,04/10/13,18:51,285050,285050,285050,285050
22,04/10/13,20:34,284475,284475,284475,284475
23,04/10/13,21:47,284750,285025,284750,285025
24,04/10/13,21:48,284975,284975,284975,284975
25,04/10/13,22:21,284725,284725,284725,284725
26,04/11/13,01:10,283825,283825,283825,283825
27,04/11/13,10:17,284625,284625,284625,284625
28,04/11/13,10:52,284650,284650,284650,284650
29,04/11/13,14:22,283825,283825,283825,283825
30,04/11/13,14:32,284500,284500,284500,284500
31,04/11/13,17:38,284800,284800,284800,284800
32,04/11/13,18:07,284400,284400,284400,284400
33,04/11/13,20:17,284400,284400,284400,284400
34,04/11/13,20:24,284200,284200,284200,284200
35,04/11/13,21:16,284700,284700,284700,284700
36,04/11/13,21:42,284325,284325,284325,284325
37,04/11/13,22:22,284725,284725,284725,284725
38,04/12/13,16:07,283800,283800,283800,283800
39,04/12/13,22:22,284025,284025,284025,284025
40,04/15/13,00:12,284500,284500,284500,284500
41,04/15/13,12:02,283325,283325,283325,283325
42,04/15/13,15:43,283400,283700,283400,283700
43,04/15/13,15:54,283050,283050,283050,283050
44,04/15/13,16:59,283300,283300,283300,283300
45,04/15/13,17:12,282725,282725,282725,282725
46,04/15/13,18:46,280700,280700,280700,280700
47,04/15/13,18:54,280500,280500,280500,280500
48,04/15/13,19:03,280800,280800,280800,280800
49,04/15/13,19:09,280800,280800,280800,280800
50,04/15/13,19:17,280875,280875,280875,280875
51,04/15/13,20:01,280500,280500,280500,280500
52,04/15/13,20:05,280000,280000,280000,280000
53,04/15/13,20:22,280000,280000,280000,280000
54,04/15/13,21:08,278925,278925,278925,278925
55,04/15/13,21:10,279000,279000,279000,279000
56,04/15/13,21:22,279500,279500,279500,279500
57,04/15/13,22:00,278800,278800,278800,278800
58,04/15/13,22:14,277600,277750,277600,277750
59,04/15/13,22:23,277725,277725,277725,277725
60,04/15/13,22:34,277600,277600,277600,277600
61,04/16/13,01:58,277675,277675,277675,277675
62,04/16/13,02:06,277750,277750,277750,277750
63,04/16/13,08:09,281125,281125,281125,281125
64,04/16/13,10:15,278600,278600,278600,278600
65,04/16/13,15:36,280500,280500,280500,280500
66,04/16/13,15:46,280300,280300,280300,280300
67,04/16/13,17:15,281000,281000,281000,281000
68,04/16/13,17:42,281400,281500,281400,281500
69,04/16/13,17:50,281600,281600,281600,281600
70,04/16/13,18:08,281900,281900,281900,281900
71,04/16/13,21:00,281625,281625,281625,281625
72,04/16/13,22:21,282150,282150,282150,282150
73,04/16/13,22:30,281650,281650,281650,281650
74,04/17/13,02:12,283025,283025,283025,283025
75,04/17/13,07:58,281250,281250,281250,281250
76,04/17/13,08:00,282375,282375,282375,282375
77,04/17/13,15:39,279200,279200,279200,279200
78,04/17/13,15:42,279200,279200,279200,279200
79,04/17/13,15:51,279600,279600,279600,279600
80,04/17/13,16:14,278300,278300,278300,278300
81,04/17/13,18:52,275500,275500,275500,275500
82,04/17/13,19:41,277600,277600,277600,277600
83,04/17/13,20:07,277525,277525,277525,277525
84,04/17/13,20:41,276500,276500,276500,276500
85,04/17/13,21:00,276575,276575,276575,276575
86,04/17/13,22:21,276800,276800,276800,276800
87,04/18/13,15:33,276975,276975,276975,276975
88,04/18/13,22:23,273300,273300,273300,273300
89,04/19/13,15:34,273900,273900,273900,273900
90,04/19/13,21:51,277400,277400,277400,277400
91,04/19/13,22:21,276175,276175,276175,276175
92,04/22/13,15:18,277900,277900,277900,277900
93,04/22/13,15:19,277900,277900,277900,277900
94,04/22/13,15:22,277900,277900,277900,277900
95,04/22/13,15:23,277900,277900,277900,277900
96,04/22/13,15:33,278650,278650,278650,278650
97,04/22/13,15:40,277900,277900,277900,277900
98,04/22/13,15:54,278175,278175,278175,278175
99,04/22/13,15:59,278400,278400,278400,278400
100,04/22/13,16:02,277900,277900,277900,277900
101,04/22/13,16:03,277875,277875,277875,277875
102,04/22/13,16:04,278000,278125,278000,278125
103,04/22/13,18:08,278650,278650,278650,278650
104,04/22/13,18:17,279100,279100,279100,279100
105,04/22/13,20:21,279775,279775,279775,279775
106,04/22/13,21:34,280400,280400,280400,280400
107,04/22/13,22:21,279075,279075,279075,279075
108,04/23/13,14:27,281000,281000,281000,281000
109,04/23/13,15:31,281325,281325,281325,281325
110,04/23/13,15:55,282825,282825,282825,282825
111,04/23/13,16:03,282475,282475,282475,282475
112,04/23/13,16:07,282025,282025,281975,281975
113,04/23/13,16:09,281975,281975,281975,281975
114,04/23/13,17:34,282825,282825,282825,282825
115,04/23/13,19:08,282025,282025,282025,282025
116,04/23/13,19:09,281500,281500,279900,279900
117,04/23/13,20:34,281375,281375,281375,281375
118,04/23/13,20:50,281775,281775,281775,281775
119,04/23/13,22:21,281675,281675,281675,281675
120,04/24/13,01:54,281400,281400,281400,281400
121,04/24/13,12:28,282500,282500,282500,282500
122,04/24/13,12:40,282425,282425,282425,282425
123,04/24/13,12:41,282425,282425,282425,282425
124,04/24/13,12:56,282150,282150,282150,282150
125,04/24/13,13:02,282250,282275,282250,282275
126,04/24/13,13:03,282300,282325,282300,282325
127,04/24/13,13:04,282300,282300,282275,282275
128,04/24/13,13:54,281800,281800,281800,281800
129,04/24/13,16:03,282250,282250,282250,282250
130,04/24/13,16:08,281525,281525,281525,281525
131,04/24/13,18:40,281425,281425,281425,281425
132,04/24/13,19:04,281625,281625,281625,281625
133,04/24/13,21:38,282500,282500,282500,282500
134,04/24/13,22:09,281700,281825,281700,281825
135,04/24/13,22:21,281750,281750,281750,281750
136,04/25/13,00:00,281250,281250,280975,280975
137,04/25/13,11:00,282550,282550,282550,282550
138,04/25/13,15:56,283350,283350,283350,283350
139,04/25/13,17:30,284500,284500,284500,284500
140,04/25/13,22:21,283775,283775,283775,283775
141,04/26/13,04:43,283700,283700,283700,283700
142,04/26/13,16:11,282400,282400,282400,282400
143,04/26/13,16:12,282200,282200,282200,282200
144,04/26/13,21:30,283675,283675,283675,283675
145,04/26/13,22:21,282425,282425,282425,282425
146,04/29/13,15:47,284225,284225,284225,284225
147,04/29/13,15:54,284200,284200,284200,284200
148,04/29/13,15:55,284775,284775,284775,284775
149,04/29/13,16:05,285000,285000,285000,285000
150,04/29/13,16:20,285225,285500,285225,285225
151,04/29/13,17:12,285400,285400,285400,285400
152,04/29/13,18:10,286575,286575,286575,286575
153,04/29/13,18:12,286575,286575,286575,286575
154,04/29/13,18:51,286600,286600,286600,286600
155,04/29/13,21:41,285525,285525,285525,285525
156,04/29/13,21:59,285475,285475,285475,285475
157,04/29/13,22:21,285275,285275,285275,285275
158,04/30/13,15:58,285000,285000,285000,285000
159,04/30/13,18:02,286525,286525,286525,286525
160,04/30/13,18:44,287000,287000,287000,287000
161,04/30/13,19:27,287500,287500,287500,287500
162,04/30/13,19:47,287500,287500,287500,287500
163,04/30/13,20:19,287250,287250,287250,287250
164,04/30/13,22:24,287400,287400,287400,287400
165,05/01/13,14:52,287325,287325,287325,287325
166,05/01/13,15:37,286800,286800,286800,286800
167,05/01/13,16:14,286600,286600,286600,286600
168,05/01/13,16:54,287200,287200,287200,287200
169,05/01/13,17:03,287200,287200,286725,286725
170,05/01/13,19:04,286425,286425,286425,286425
171,05/01/13,19:40,286300,286300,286300,286300
172,05/01/13,20:00,286750,286750,286750,286750
173,05/01/13,22:21,285750,285750,285750,285750
174,05/02/13,09:57,286700,286700,286700,286700
175,05/02/13,14:34,287675,287675,287675,287675
176,05/02/13,16:39,288975,288975,288975,288975
177,05/02/13,17:17,289300,289300,289300,289300
178,05/02/13,17:24,289500,289500,289500,289500
179,05/02/13,17:53,289600,289600,289525,289525
180,05/02/13,18:52,289800,289800,289800,289800
181,05/02/13,19:23,290200,290200,290200,290200
182,05/02/13,20:24,290050,290050,290050,290050
183,05/02/13,22:21,289625,289625,289625,289625
184,05/03/13,09:49,290225,290225,290225,290225
185,05/03/13,12:15,290225,290225,290225,290225
186,05/03/13,14:25,289800,289800,289800,289800
187,05/03/13,14:32,291000,291125,291000,291125
188,05/03/13,14:35,291625,291625,291625,291625
189,05/03/13,14:46,291800,291800,291800,291800
190,05/03/13,14:50,291750,291750,291750,291750
191,05/03/13,15:09,292100,292100,292100,292100
192,05/03/13,15:35,293000,293000,293000,293000
193,05/03/13,16:19,293425,293425,293425,293425
194,05/03/13,17:21,293675,293675,293675,293675
195,05/03/13,17:29,293650,293650,293650,293650
196,05/03/13,19:54,293525,293525,293525,293525
197,05/03/13,21:21,293425,293425,293425,293425
198,05/03/13,21:43,293300,293300,293300,293300
199,05/03/13,22:21,292925,292925,292925,292925
200,05/06/13,10:12,293125,293125,293125,293125
201,05/06/13,11:01,293950,293950,293950,293950
202,05/06/13,13:37,293750,293750,293750,293750
203,05/06/13,15:41,294250,294250,294250,294250
204,05/06/13,16:07,294325,294325,294325,294325
205,05/06/13,16:35,294550,294550,294550,294550
206,05/06/13,17:30,294550,294550,294550,294550
207,05/06/13,19:37,294700,294700,294700,294700
208,05/06/13,19:47,294550,294550,294550,294550
209,05/06/13,19:48,294575,294575,294575,294575
210,05/06/13,19:50,294650,294650,294650,294650
211,05/06/13,19:54,294725,294725,294725,294725
212,05/06/13,20:00,294700,294700,294700,294700
213,05/06/13,20:02,294725,294725,294725,294725
214,05/06/13,20:03,294700,294700,294700,294700
215,05/06/13,20:17,294525,294525,294525,294525
216,05/06/13,22:02,294275,294275,294275,294275
217,05/06/13,22:13,294325,294325,294325,294325
218,05/06/13,22:14,294300,294300,294300,294300
219,05/06/13,22:21,294150,294150,294150,294150
220,05/07/13,00:50,294300,294300,294200,294200
221,05/07/13,11:24,294525,294525,294525,294525
222,05/07/13,11:25,294525,294525,294525,294525
223,05/07/13,15:42,294600,294600,294600,294600
224,05/07/13,15:50,294950,294950,294950,294950
225,05/07/13,21:44,294000,294000,294000,294000
226,05/07/13,22:21,294075,294075,294075,294075
227,05/08/13,09:17,294725,294725,294725,294725
228,05/08/13,11:34,294725,294725,294725,294725
