Bar,Date,Time,Open,High,Low,Close
67816,08/26/13,10:47,312025,312100,312025,312075
67817,08/26/13,10:48,312100,312125,312075,312075
67818,08/26/13,10:49,312125,312175,312125,312175
67819,08/26/13,10:50,312175,312175,312175,312175
67820,08/26/13,10:51,312200,312200,312175,312175
67821,08/26/13,10:52,312150,312150,312125,312150
67822,08/26/13,10:53,312150,312150,312075,312075
67823,08/26/13,10:54,312050,312100,312050,312100
67824,08/26/13,10:55,312100,312125,312100,312125
67825,08/26/13,10:56,312100,312100,312100,312100
67826,08/26/13,10:57,312100,312100,312100,312100
67827,08/26/13,10:58,312100,312100,312100,312100
67828,08/26/13,10:59,312125,312125,312125,312125
67829,08/26/13,11:01,312125,312125,312125,312125
67830,08/26/13,11:02,312100,312100,312075,312100
67831,08/26/13,11:04,312075,312100,312075,312100
67832,08/26/13,11:05,312075,312075,312025,312075
67833,08/26/13,11:06,312075,312075,312050,312050
67834,08/26/13,11:07,312075,312125,312075,312125
67835,08/26/13,11:08,312100,312125,312100,312125
67836,08/26/13,11:09,312125,312125,312125,312125
67837,08/26/13,11:10,312150,312175,312150,312175
67838,08/26/13,11:11,312175,312200,312175,312175
67839,08/26/13,11:12,312200,312200,312200,312200
67840,08/26/13,11:13,312175,312225,312175,312200
67841,08/26/13,11:14,312225,312225,312200,312200
67842,08/26/13,11:15,312200,312200,312175,312175
67843,08/26/13,11:16,312175,312175,312150,312150
67844,08/26/13,11:17,312150,312150,312125,312150
67845,08/26/13,11:18,312150,312150,312125,312125
67846,08/26/13,11:19,312125,312150,312125,312125
67847,08/26/13,11:20,312125,312125,312125,312125
67848,08/26/13,11:21,312100,312150,312100,312150
67849,08/26/13,11:22,312150,312175,312125,312150
67850,08/26/13,11:23,312150,312150,312125,312150
67851,08/26/13,11:24,312125,312125,312125,312125
67852,08/26/13,11:25,312125,312150,312125,312150
67853,08/26/13,11:26,312150,312150,312150,312150
67854,08/26/13,11:27,312175,312175,312175,312175
67855,08/26/13,11:28,312175,312175,312175,312175
67856,08/26/13,11:29,312175,312200,312175,312200
67857,08/26/13,11:30,312200,312275,312200,312275
67858,08/26/13,11:32,312275,312275,312275,312275
67859,08/26/13,11:33,312275,312275,312275,312275
67860,08/26/13,11:34,312300,312300,312300,312300
67861,08/26/13,11:35,312275,312300,312250,312300
67862,08/26/13,11:36,312250,312250,312250,312250
67863,08/26/13,11:37,312250,312250,312200,312225
67864,08/26/13,11:38,312250,312275,312250,312250
67865,08/26/13,11:39,312250,312250,312250,312250
67866,08/26/13,11:40,312275,312300,312250,312250
67867,08/26/13,11:41,312250,312275,312250,312275
67868,08/26/13,11:42,312275,312275,312275,312275
67869,08/26/13,11:43,312250,312250,312225,312225
67870,08/26/13,11:44,312250,312275,312250,312275
67871,08/26/13,11:45,312275,312275,312275,312275
67872,08/26/13,11:46,312275,312275,312275,312275
67873,08/26/13,11:47,312250,312250,312250,312250
67874,08/26/13,11:50,312250,312250,312200,312200
67875,08/26/13,11:51,312175,312175,312150,312150
67876,08/26/13,11:52,312150,312200,312150,312200
67877,08/26/13,11:53,312200,312225,312200,312225
67878,08/26/13,11:54,312225,312225,312200,312200
67879,08/26/13,11:55,312175,312175,312175,312175
67880,08/26/13,11:56,312150,312150,312125,312125
