Bar,Date,Time,Open,High,Low,Close
54917,11/08/13,14:16,332475,332600,332475,332575
54916,11/08/13,14:15,332425,332500,332425,332475
54915,11/08/13,14:14,332425,332475,332400,332425
54914,11/08/13,14:13,332425,332425,332350,332425
54913,11/08/13,14:12,332400,332425,332400,332425
54912,11/08/13,14:11,332450,332450,332375,332400
54911,11/08/13,14:10,332375,332475,332350,332450
54910,11/08/13,14:09,332425,332450,332375,332375
54909,11/08/13,14:08,332325,332400,332325,332400
54908,11/08/13,14:07,332350,332375,332250,332350
54907,11/08/13,14:06,332375,332375,332250,332375
54906,11/08/13,14:05,332450,332475,332350,332375
54905,11/08/13,14:04,332550,332575,332400,332425
54904,11/08/13,14:03,332550,332550,332525,332550
54903,11/08/13,14:02,332525,332525,332500,332525
54902,11/08/13,14:01,332525,332525,332500,332525
54901,11/08/13,14:00,332525,332525,332450,332525
54900,11/08/13,13:59,332550,332550,332500,332525
54899,11/08/13,13:58,332525,332575,332525,332575
54898,11/08/13,13:57,332475,332575,332475,332525
54897,11/08/13,13:56,332500,332500,332475,332475
54896,11/08/13,13:55,332500,332525,332450,332500
54895,11/08/13,13:54,332525,332550,332475,332500
54894,11/08/13,13:53,332625,332625,332525,332525
54893,11/08/13,13:52,332600,332650,332600,332625
54892,11/08/13,13:51,332625,332625,332575,332600
54891,11/08/13,13:50,332675,332675,332600,332600
54890,11/08/13,13:49,332650,332675,332625,332675
54889,11/08/13,13:48,332625,332650,332600,332650
54888,11/08/13,13:47,332625,332650,332600,332650
54887,11/08/13,13:46,332725,332725,332600,332600
54886,11/08/13,13:45,332825,332825,332675,332700
54885,11/08/13,13:44,332825,332825,332775,332800
54884,11/08/13,13:43,332850,332850,332825,332825
54883,11/08/13,13:42,332775,332850,332750,332850
54882,11/08/13,13:41,332750,332825,332750,332775
54881,11/08/13,13:40,332900,332900,332675,332750
54880,11/08/13,13:39,332875,332875,332850,332875
54879,11/08/13,13:38,332925,332925,332900,332900
54878,11/08/13,13:37,332875,332950,332875,332950
54877,11/08/13,13:36,332950,333000,332850,332875
54876,11/08/13,13:35,332925,332975,332925,332950
54875,11/08/13,13:34,332950,332950,332925,332950
54874,11/08/13,13:33,332975,332975,332950,332950
54873,11/08/13,13:32,332975,332975,332975,332975
54872,11/08/13,13:31,333025,333025,332975,332975
54871,11/08/13,13:30,333100,333100,333025,333025
54870,11/08/13,13:29,333100,333125,333100,333125
54869,11/08/13,13:28,333125,333125,333075,333075
54868,11/08/13,13:27,333100,333150,333100,333150
54867,11/08/13,13:26,333150,333175,333100,333100
54866,11/08/13,13:25,333175,333200,333175,333175
54865,11/08/13,13:24,333125,333150,333100,333150
54864,11/08/13,13:23,333125,333125,333100,333125
54863,11/08/13,13:22,333150,333175,333125,333150
54862,11/08/13,13:21,333125,333125,333100,333100
54861,11/08/13,13:20,333100,333125,333075,333125
54860,11/08/13,13:19,333100,333100,333075,333100
54859,11/08/13,13:18,333150,333175,333100,333125
54858,11/08/13,13:17,333050,333125,333025,333125
54857,11/08/13,13:16,333050,333100,333000,333025
54856,11/08/13,13:15,333025,333025,333000,333000
54855,11/08/13,13:14,333025,333050,332975,333000
54854,11/08/13,13:13,333075,333075,333025,333050
54853,11/08/13,13:12,333100,333100,333050,333075
54852,11/08/13,13:11,333100,333100,333075,333100
54851,11/08/13,13:10,333075,333125,333075,333100
54850,11/08/13,13:09,333125,333125,333100,333100
54849,11/08/13,13:08,333075,333125,333075,333125
54848,11/08/13,13:07,333025,333100,333025,333050
54847,11/08/13,13:06,333100,333100,333000,333000
54846,11/08/13,13:05,333025,333100,333025,333100
54845,11/08/13,13:04,333075,333125,333025,333025
54844,11/08/13,13:03,333000,333075,332950,333075
54843,11/08/13,13:02,333025,333025,332975,333025
54842,11/08/13,13:01,333075,333075,333050,333050
54841,11/08/13,13:00,333050,333075,333050,333050
54840,11/08/13,12:59,332975,333050,332975,333050
54839,11/08/13,12:58,333000,333025,332975,332975
