Bar,Date,Time,Open,High,Low,Close
1,06/19/13,22:18,14806,14806,14806,14806
2,06/20/13,22:16,14460,14460,14460,14460
3,06/21/13,22:17,14470,14470,14470,14470
4,06/24/13,22:16,14347,14347,14347,14347
5,06/25/13,22:15,14448,14448,14448,14448
6,06/26/13,22:15,14587,14587,14587,14587
7,06/27/13,22:15,14695,14695,14695,14695
8,06/28/13,22:19,14583,14583,14583,14583
9,07/01/13,22:15,14641,14641,14641,14641
10,07/02/13,22:15,14620,14620,14620,14620
11,07/03/13,19:16,14674,14674,14674,14674
12,07/05/13,22:16,14837,14837,14837,14837
13,07/08/13,22:16,14921,14921,14921,14921
14,07/09/13,22:15,14983,14983,14983,14983
15,07/10/13,22:16,15004,15004,15004,15004
16,07/11/13,22:15,15154,15154,15154,15154
17,07/12/13,22:16,15130,15130,15130,15130
18,07/15/13,22:16,15174,15174,15174,15174
19,07/16/13,22:15,15148,15148,15148,15148
20,07/17/13,22:15,15196,15196,15196,15196
21,07/18/13,22:15,15236,15236,15236,15236
22,07/19/13,22:15,15264,15264,15264,15264
23,07/22/13,15:11,15260,15260,15260,15260
24,07/22/13,22:15,15248,15248,15248,15248
25,07/23/13,22:16,15272,15272,15272,15272
26,07/24/13,22:16,15258,15258,15258,15258
27,07/25/13,22:16,15241,15241,15241,15241
28,07/26/13,22:16,15254,15254,15254,15254
29,07/29/13,22:15,15239,15239,15239,15239
30,07/30/13,22:15,15251,15251,15251,15251
31,07/31/13,22:21,15191,15191,15191,15191
32,08/01/13,22:15,15308,15308,15308,15308
33,08/02/13,22:16,15348,15348,15348,15348
34,08/05/13,22:16,15314,15314,15314,15314
35,08/06/13,22:15,15231,15231,15231,15231
36,08/07/13,22:15,15200,15200,15200,15200
37,08/08/13,22:16,15210,15210,15210,15210
38,08/09/13,22:16,15132,15132,15132,15132
39,08/12/13,22:16,15144,15144,15144,15144
40,08/13/13,22:15,15170,15170,15170,15170
41,08/14/13,22:15,15061,15061,15061,15061
42,08/15/13,22:15,14829,14829,14829,14829
43,08/16/13,22:15,14795,14795,14795,14795
44,08/19/13,22:15,14758,14758,14758,14758
45,08/20/13,22:16,14741,14741,14741,14741
46,08/21/13,22:15,14604,14604,14604,14604
47,08/22/13,22:15,14695,14695,14695,14695
48,08/23/13,22:15,14745,14745,14745,14745
49,08/26/13,22:15,14687,14687,14687,14687
50,08/27/13,22:16,14514,14514,14514,14514
51,08/28/13,22:15,14562,14562,14562,14562
52,08/29/13,22:15,14589,14589,14589,14589
53,08/30/13,14:44,14602,14602,14602,14602
54,08/30/13,22:18,14550,14550,14550,14550
55,09/03/13,22:16,14581,14581,14581,14581
56,09/04/13,22:16,14677,14677,14677,14677
57,09/05/13,22:17,14671,14671,14671,14671
58,09/06/13,21:43,14642,14642,14642,14642
59,09/06/13,22:16,14662,14662,14662,14662
60,09/09/13,22:16,14789,14789,14789,14789
61,09/10/13,22:16,14937,14937,14937,14937
62,09/11/13,22:16,15094,15094,15094,15094
63,09/12/13,19:18,15100,15100,15100,15100
64,09/12/13,22:16,15107,15107,15107,15107
65,09/13/13,22:16,15172,15172,15172,15172
66,09/16/13,22:17,15292,15292,15292,15292
67,09/17/13,22:16,15326,15326,15326,15326
68,09/18/13,22:18,15455,15455,15455,15455
69,09/19/13,07:51,15526,15526,15526,15526
70,09/19/13,22:16,15434,15434,15434,15434
71,09/20/13,22:17,15264,15264,15264,15264
72,09/23/13,22:16,15187,15187,15187,15187
73,09/24/13,22:17,15147,15147,15147,15147
74,09/25/13,22:16,15071,15071,15071,15071
75,09/26/13,22:16,15122,15122,15122,15122
76,09/27/13,22:17,15059,15059,15059,15059
77,09/30/13,15:36,14895,14895,14895,14895
78,09/30/13,22:20,14910,14910,14910,14910
79,10/01/13,22:15,14983,14983,14983,14983
80,10/02/13,16:17,14795,14795,14795,14795
81,10/02/13,17:46,14874,14874,14874,14874
82,10/02/13,22:15,14888,14888,14888,14888
83,10/03/13,04:41,14843,14843,14843,14843
84,10/03/13,22:16,14769,14769,14769,14769
85,10/04/13,22:15,14861,14861,14861,14861
86,10/07/13,22:16,14715,14715,14715,14715
87,10/08/13,15:40,14705,14705,14705,14705
88,10/08/13,18:51,14670,14670,14670,14670
89,10/08/13,22:16,14579,14579,14579,14579
90,10/09/13,15:33,14580,14580,14580,14580
91,10/09/13,22:15,14593,14593,14593,14593
92,10/10/13,22:16,14898,14898,14898,14898
93,10/11/13,22:15,15040,15040,15040,15040
94,10/14/13,19:51,15060,15060,15060,15060
95,10/14/13,22:17,15091,15091,15091,15091
96,10/15/13,11:13,15111,15111,15111,15111
97,10/15/13,15:39,15050,15050,15050,15050
98,10/15/13,17:40,14999,14999,14999,14999
99,10/15/13,22:18,14951,14951,14951,14951
100,10/16/13,11:34,14989,14989,14989,14989
101,10/16/13,22:16,15098,15098,15098,15098
102,10/17/13,22:15,15148,15148,15148,15148
103,10/18/13,22:16,15168,15168,15168,15168
104,10/21/13,22:16,15176,15176,15176,15176
105,10/22/13,22:16,15254,15254,15254,15254
106,10/23/13,22:16,15204,15204,15204,15204
107,10/24/13,22:16,15307,15307,15307,15307
108,10/25/13,21:44,15340,15340,15340,15340
109,10/25/13,22:19,15351,15351,15351,15351
110,10/28/13,13:48,15414,15414,15414,15414
111,10/28/13,21:15,15371,15371,15371,15371
112,10/29/13,03:44,15411,15411,15411,15411
113,10/29/13,14:35,15411,15412,15411,15412
114,10/29/13,21:16,15470,15470,15470,15470
115,10/30/13,21:15,15407,15407,15407,15407
116,10/31/13,21:24,15331,15331,15331,15331
117,11/01/13,21:16,15396,15396,15396,15396
118,11/04/13,22:16,15429,15429,15429,15429
119,11/05/13,22:16,15405,15405,15405,15405
120,11/06/13,22:15,15536,15536,15536,15536
121,11/07/13,15:24,15588,15588,15588,15588
122,11/07/13,22:16,15423,15423,15423,15423
123,11/08/13,22:15,15555,15555,15555,15555
124,11/11/13,22:15,15579,15579,15579,15579
125,11/12/13,22:15,15566,15566,15566,15566
126,11/13/13,22:16,15634,15634,15634,15634
127,11/14/13,22:15,15694,15694,15694,15694
128,11/15/13,22:15,15768,15768,15768,15768
129,11/18/13,22:17,15792,15792,15792,15792
130,11/19/13,22:15,15789,15789,15789,15789
131,11/20/13,22:16,15733,15733,15733,15733
132,11/21/13,22:15,15831,15831,15831,15831
133,11/22/13,22:16,15883,15883,15883,15883
134,11/25/13,22:16,15918,15918,15918,15918
135,11/26/13,17:23,15865,15865,15865,15865
136,11/26/13,22:16,15916,15916,15916,15916
137,11/27/13,22:16,15930,15930,15930,15930
138,11/28/13,13:49,15990,15990,15990,15990
139,11/29/13,19:20,15924,15924,15924,15924
140,12/02/13,21:32,15850,15850,15850,15850
141,12/02/13,22:16,15858,15858,15858,15858
142,12/03/13,22:15,15748,15748,15748,15748
143,12/04/13,18:03,15748,15748,15748,15748
144,12/04/13,18:05,15738,15738,15738,15738
145,12/04/13,22:15,15744,15744,15744,15744
146,12/05/13,22:16,15674,15674,15674,15674
147,12/06/13,14:53,15790,15790,15790,15790
148,12/06/13,22:16,15870,15870,15870,15870
149,12/09/13,22:16,15886,15886,15886,15886
150,12/10/13,05:37,15918,15918,15918,15918
151,12/10/13,17:48,15911,15911,15911,15911
152,12/10/13,22:18,15849,15849,15849,15849
153,12/11/13,21:47,15700,15700,15700,15700
154,12/11/13,22:17,15713,15713,15713,15713
155,12/12/13,03:26,15700,15700,15700,15700
156,12/12/13,18:22,15600,15600,15600,15600
157,12/12/13,22:18,15617,15617,15617,15617
158,12/13/13,22:17,15636,15636,15636,15636
159,12/16/13,22:16,15758,15758,15758,15758
160,12/17/13,09:00,15719,15719,15714,15716
161,12/17/13,09:01,15717,15717,15717,15717
162,12/17/13,09:03,15777,15793,15777,15793
163,12/17/13,09:05,15774,15791,15774,15791
164,12/17/13,09:27,15749,15749,15749,15749
165,12/17/13,22:17,15758,15758,15758,15758
166,12/18/13,16:22,15815,15815,15815,15815
167,12/18/13,18:59,15782,15782,15782,15782
168,12/18/13,20:00,15700,15700,15700,15700
169,12/18/13,20:47,15933,15933,15933,15933
170,12/18/13,21:43,16020,16020,16020,16020
171,12/18/13,21:44,16024,16024,16024,16024
172,12/18/13,22:17,16057,16057,16057,16057
173,12/19/13,05:31,16060,16060,16060,16060
174,12/19/13,07:21,16024,16024,16024,16024
175,12/19/13,14:35,16063,16063,16063,16063
176,12/19/13,16:14,16010,16010,16010,16010
177,12/19/13,16:45,16041,16041,16041,16041
178,12/19/13,22:18,16056,16056,16056,16056
179,12/20/13,15:59,16125,16125,16125,16125
180,12/20/13,16:33,16128,16128,16128,16128
181,12/20/13,16:42,16131,16131,16131,16131
182,12/20/13,16:44,16128,16128,16128,16128
183,12/20/13,17:07,16120,16120,16120,16120
184,12/20/13,17:09,16123,16123,16123,16123
185,12/20/13,17:30,16132,16132,16132,16132
186,12/20/13,17:52,16115,16115,16115,16115
187,12/20/13,17:53,16162,16162,16162,16162
188,12/20/13,20:53,16169,16169,16158,16158
189,12/20/13,21:01,16138,16138,16138,16138
190,12/20/13,22:17,16116,16116,16116,16116
191,12/23/13,03:02,16150,16150,16150,16150
192,12/23/13,15:39,16175,16175,16175,16175
193,12/23/13,16:02,16151,16151,16150,16150
194,12/23/13,16:40,16150,16150,16150,16150
195,12/23/13,16:41,16150,16150,16150,16150
196,12/23/13,16:47,16150,16150,16150,16150
197,12/23/13,17:27,16150,16150,16150,16150
198,12/23/13,21:37,16150,16150,16150,16150
199,12/23/13,22:15,16178,16178,16178,16178
200,12/24/13,03:40,16189,16189,16189,16189
201,12/24/13,17:10,16220,16220,16220,16220
202,12/24/13,17:26,16220,16220,16220,16220
203,12/24/13,18:49,16249,16249,16249,16249
204,12/24/13,18:51,16249,16249,16249,16249
205,12/24/13,19:15,16243,16243,16243,16243
206,12/26/13,18:06,16332,16332,16332,16332
207,12/26/13,18:35,16325,16325,16325,16325
208,12/26/13,19:34,16354,16354,16354,16354
209,12/26/13,20:19,16376,16376,16376,16376
210,12/26/13,20:40,16376,16376,16376,16376
211,12/26/13,22:16,16362,16362,16362,16362
212,12/26/13,22:46,16360,16360,16360,16360
213,12/27/13,03:20,16365,16365,16365,16365
214,12/27/13,03:21,16365,16365,16365,16365
215,12/27/13,13:56,16364,16365,16364,16365
216,12/27/13,16:17,16370,16370,16370,16370
217,12/27/13,16:31,16365,16365,16365,16365
218,12/27/13,16:32,16363,16363,16363,16363
219,12/27/13,22:16,16361,16361,16361,16361
220,12/30/13,07:19,16354,16354,16354,16354
221,12/30/13,17:28,16335,16335,16333,16335
222,12/30/13,17:30,16335,16335,16335,16335
223,12/30/13,22:16,16374,16374,16374,16374
224,12/31/13,06:36,16352,16352,16352,16352
225,12/31/13,15:36,16369,16369,16369,16369
226,12/31/13,16:03,16429,16429,16429,16429
227,12/31/13,17:12,16439,16439,16439,16439
228,12/31/13,17:22,16430,16430,16430,16430
229,12/31/13,20:25,16421,16421,16421,16421
230,12/31/13,22:19,16429,16429,16429,16429
231,01/02/14,12:00,16420,16420,16420,16420
232,01/02/14,15:28,16400,16400,16400,16400
233,01/02/14,15:32,16403,16403,16403,16403
234,01/02/14,15:39,16360,16360,16360,16360
235,01/02/14,16:03,16347,16347,16347,16347
236,01/02/14,17:54,16320,16320,16320,16320
237,01/02/14,18:32,16315,16315,16315,16315
238,01/02/14,22:15,16327,16327,16327,16327
239,01/03/14,06:53,16300,16300,16300,16300
240,01/03/14,15:37,16368,16368,16368,16368
241,01/03/14,22:17,16343,16343,16343,16343
242,01/06/14,15:42,16347,16347,16347,16347
243,01/06/14,22:15,16301,16301,16301,16301
244,01/07/14,16:40,16424,16424,16424,16424
245,01/07/14,22:16,16390,16390,16390,16390
246,01/08/14,15:48,16345,16345,16345,16345
247,01/08/14,15:53,16325,16325,16325,16325
248,01/08/14,15:54,16312,16312,16307,16307
249,01/08/14,16:25,16350,16384,16350,16384
250,01/08/14,18:39,16320,16320,16320,16320
251,01/08/14,19:00,16330,16330,16330,16330
252,01/08/14,22:16,16344,16344,16344,16344
253,01/09/14,10:26,16385,16385,16385,16385
254,01/09/14,15:38,16350,16350,16350,16350
255,01/09/14,17:40,16260,16260,16260,16260
256,01/09/14,22:16,16329,16329,16329,16329
257,01/10/14,13:37,16385,16385,16385,16385
258,01/10/14,17:45,16260,16260,16260,16260
259,01/10/14,22:15,16318,16318,16318,16318
260,01/13/14,18:07,16273,16273,16273,16273
261,01/13/14,20:37,16173,16173,16173,16173
262,01/13/14,21:06,16145,16145,16145,16145
263,01/13/14,21:12,16145,16145,16145,16145
264,01/13/14,21:14,16153,16153,16153,16153
265,01/13/14,21:21,16140,16140,16140,16140
266,01/13/14,21:27,16140,16140,16140,16140
267,01/13/14,21:34,16126,16126,16126,16126
268,01/13/14,22:15,16147,16147,16147,16147
269,01/14/14,10:39,16132,16132,16132,16132
270,01/14/14,11:08,16150,16150,16150,16150
271,01/14/14,11:12,16150,16150,16150,16150
272,01/14/14,11:27,16140,16140,16140,16140
273,01/14/14,14:43,16151,16151,16151,16151
274,01/14/14,15:40,16165,16165,16165,16165
275,01/14/14,15:56,16145,16145,16141,16141
276,01/14/14,17:17,16200,16200,16200,16200
277,01/14/14,18:23,16218,16218,16218,16218
278,01/14/14,18:41,16240,16240,16240,16240
279,01/14/14,21:24,16238,16238,16238,16238
280,01/14/14,22:15,16232,16232,16232,16232
281,01/15/14,06:56,16199,16199,16199,16199
282,01/15/14,06:57,16199,16199,16199,16199
283,01/15/14,09:43,16290,16290,16290,16290
284,01/15/14,10:05,16261,16261,16261,16261
285,01/15/14,10:51,16260,16260,16260,16260
286,01/15/14,13:04,16294,16294,16294,16294
287,01/15/14,15:45,16295,16295,16295,16295
288,01/15/14,16:03,16315,16315,16315,16315
289,01/15/14,16:24,16323,16323,16323,16323
290,01/15/14,17:09,16389,16389,16389,16389
291,01/15/14,20:04,16377,16377,16377,16377
292,01/15/14,20:29,16365,16365,16337,16337
293,01/15/14,20:53,16365,16365,16365,16365
294,01/15/14,22:15,16343,16343,16343,16343
295,01/16/14,15:13,16338,16338,16338,16338
296,01/16/14,16:58,16260,16260,16260,16260
297,01/16/14,17:01,16250,16250,16250,16250
298,01/16/14,17:30,16265,16265,16265,16265
299,01/16/14,22:15,16259,16259,16259,16259
300,01/17/14,07:02,16231,16231,16231,16231
301,01/17/14,15:42,16295,16295,16295,16295
302,01/17/14,16:25,16339,16339,16339,16339
303,01/17/14,17:00,16338,16338,16338,16338
304,01/17/14,18:10,16372,16372,16372,16372
305,01/17/14,18:12,16372,16372,16372,16372
306,01/17/14,20:15,16369,16369,16369,16369
307,01/17/14,21:09,16327,16327,16327,16327
308,01/17/14,21:22,16312,16312,16312,16312
309,01/17/14,22:15,16328,16328,16328,16328
310,01/21/14,06:19,16433,16433,16433,16433
311,01/21/14,13:52,16398,16398,16390,16398
312,01/21/14,15:06,16425,16425,16425,16425
313,01/21/14,15:09,16425,16425,16418,16418
314,01/21/14,15:26,16411,16411,16411,16411
315,01/21/14,15:29,16405,16405,16405,16405
316,01/21/14,15:30,16410,16410,16410,16410
317,01/21/14,15:32,16384,16384,16384,16384
318,01/21/14,15:33,16384,16384,16384,16384
319,01/21/14,17:08,16258,16258,16258,16258
320,01/21/14,17:41,16215,16215,16215,16215
321,01/21/14,20:08,16261,16261,16261,16261
322,01/21/14,22:16,16286,16286,16286,16286
323,01/22/14,11:42,16250,16250,16250,16250
324,01/22/14,16:50,16237,16237,16237,16237
325,01/22/14,22:15,16248,16248,16248,16248
326,01/23/14,02:47,16241,16241,16241,16241
327,01/23/14,06:32,16215,16215,16215,16215
328,01/23/14,14:51,16175,16175,16175,16175
329,01/23/14,14:52,16152,16152,16152,16152
330,01/23/14,15:00,16132,16132,16132,16132
331,01/23/14,15:05,16165,16165,16165,16165
332,01/23/14,17:02,16060,16060,16060,16060
