Date,Time,Open,High,Low,Close
04/01/2014,12:00:00 AM,16377,16383,16376,16383
04/01/2014,12:01:00 AM,16380,16382,16380,16381
04/01/2014,12:02:00 AM,16380,16380,16380,16380
04/01/2014,12:03:00 AM,16381,16382,16381,16382
04/01/2014,12:04:00 AM,16382,16384,16382,16384
04/01/2014,12:05:00 AM,16384,16384,16383,16383
04/01/2014,12:06:00 AM,16382,16382,16381,16381
04/01/2014,12:07:00 AM,16381,16381,16381,16381
04/01/2014,12:08:00 AM,16381,16382,16381,16381
04/01/2014,12:09:00 AM,16381,16381,16380,16380
04/01/2014,12:11:00 AM,16380,16380,16378,16378
04/01/2014,12:12:00 AM,16379,16379,16379,16379
04/01/2014,12:13:00 AM,16378,16378,16378,16378
04/01/2014,12:14:00 AM,16378,16378,16377,16378
04/01/2014,12:16:00 AM,16378,16380,16378,16379
04/01/2014,12:21:00 AM,16378,16378,16378,16378
04/01/2014,12:23:00 AM,16378,16378,16378,16378
04/01/2014,12:28:00 AM,16378,16378,16378,16378
04/01/2014,12:29:00 AM,16380,16380,16380,16380
04/01/2014,12:30:00 AM,16381,16381,16381,16381
04/01/2014,12:31:00 AM,16378,16378,16378,16378
04/01/2014,12:33:00 AM,16378,16378,16375,16375
04/01/2014,12:34:00 AM,16376,16376,16375,16375
04/01/2014,12:35:00 AM,16376,16378,16376,16378
04/01/2014,12:36:00 AM,16378,16378,16376,16376
04/01/2014,12:37:00 AM,16377,16377,16377,16377
04/01/2014,12:38:00 AM,16377,16377,16377,16377
04/01/2014,12:39:00 AM,16377,16377,16376,16376
04/01/2014,12:40:00 AM,16375,16376,16375,16375
04/01/2014,12:41:00 AM,16375,16375,16375,16375
04/01/2014,12:42:00 AM,16375,16375,16374,16375
04/01/2014,12:43:00 AM,16375,16376,16375,16376
04/01/2014,12:44:00 AM,16376,16376,16374,16375
04/01/2014,12:45:00 AM,16374,16374,16374,16374
04/01/2014,12:46:00 AM,16374,16375,16374,16374
04/01/2014,12:47:00 AM,16374,16374,16373,16374
04/01/2014,12:48:00 AM,16374,16374,16374,16374
04/01/2014,12:49:00 AM,16374,16375,16374,16375
04/01/2014,12:50:00 AM,16375,16375,16373,16373
04/01/2014,12:51:00 AM,16374,16374,16374,16374
04/01/2014,12:52:00 AM,16373,16375,16373,16373
04/01/2014,12:54:00 AM,16374,16374,16374,16374
04/01/2014,12:55:00 AM,16373,16373,16373,16373
04/01/2014,12:56:00 AM,16373,16373,16373,16373
04/01/2014,12:57:00 AM,16375,16375,16373,16373
04/01/2014,12:58:00 AM,16375,16375,16372,16372
04/01/2014,12:59:00 AM,16373,16373,16372,16373
04/01/2014,01:00:00 AM,16373,16374,16373,16374
04/01/2014,01:01:00 AM,16374,16374,16374,16374
04/01/2014,01:02:00 AM,16377,16377,16376,16376
04/01/2014,01:03:00 AM,16377,16377,16377,16377
04/01/2014,01:04:00 AM,16377,16377,16377,16377
04/01/2014,01:05:00 AM,16376,16376,16374,16374
04/01/2014,01:07:00 AM,16375,16376,16375,16376
04/01/2014,01:10:00 AM,16376,16377,16376,16377
04/01/2014,01:11:00 AM,16375,16375,16375,16375
04/01/2014,01:12:00 AM,16377,16377,16377,16377
04/01/2014,01:13:00 AM,16376,16376,16376,16376
04/01/2014,01:14:00 AM,16375,16375,16375,16375
04/01/2014,01:15:00 AM,16376,16377,16375,16375
04/01/2014,01:16:00 AM,16377,16377,16377,16377
04/01/2014,01:18:00 AM,16377,16377,16374,16374
04/01/2014,01:21:00 AM,16374,16375,16374,16375
04/01/2014,01:23:00 AM,16374,16374,16374,16374
04/01/2014,01:24:00 AM,16373,16373,16372,16372
04/01/2014,01:25:00 AM,16371,16371,16370,16370
04/01/2014,01:26:00 AM,16369,16369,16369,16369
04/01/2014,01:29:00 AM,16369,16369,16369,16369
04/01/2014,01:32:00 AM,16369,16371,16369,16369
04/01/2014,01:33:00 AM,16368,16368,16368,16368
04/01/2014,01:34:00 AM,16369,16369,16369,16369
04/01/2014,01:35:00 AM,16370,16370,16370,16370
04/01/2014,01:38:00 AM,16369,16369,16369,16369
04/01/2014,01:39:00 AM,16370,16370,16369,16369
04/01/2014,01:43:00 AM,16370,16370,16369,16369
04/01/2014,01:44:00 AM,16370,16371,16370,16371
04/01/2014,01:46:00 AM,16370,16370,16370,16370
04/01/2014,01:47:00 AM,16373,16373,16373,16373
04/01/2014,01:49:00 AM,16373,16373,16373,16373
04/01/2014,01:50:00 AM,16373,16373,16373,16373
04/01/2014,01:54:00 AM,16374,16374,16373,16373
04/01/2014,01:55:00 AM,16375,16375,16372,16372
04/01/2014,01:57:00 AM,16371,16371,16371,16371
04/01/2014,01:59:00 AM,16371,16371,16371,16371
04/01/2014,02:00:00 AM,16371,16373,16370,16372
04/01/2014,02:01:00 AM,16370,16372,16370,16372
04/01/2014,02:02:00 AM,16372,16372,16371,16371
04/01/2014,02:03:00 AM,16371,16371,16370,16370
04/01/2014,02:04:00 AM,16370,16371,16370,16371
04/01/2014,02:05:00 AM,16372,16372,16371,16371
04/01/2014,02:06:00 AM,16370,16371,16370,16371
04/01/2014,02:07:00 AM,16370,16371,16370,16371
04/01/2014,02:08:00 AM,16373,16373,16372,16372
04/01/2014,02:10:00 AM,16371,16372,16371,16371
04/01/2014,02:11:00 AM,16373,16373,16373,16373
04/01/2014,02:12:00 AM,16371,16371,16371,16371
04/01/2014,02:13:00 AM,16372,16373,16372,16372
04/01/2014,02:14:00 AM,16372,16372,16370,16372
04/01/2014,02:15:00 AM,16370,16370,16370,16370
04/01/2014,02:16:00 AM,16370,16370,16370,16370
04/01/2014,02:17:00 AM,16370,16371,16370,16370
04/01/2014,02:20:00 AM,16370,16370,16370,16370
04/01/2014,02:23:00 AM,16371,16371,16371,16371
04/01/2014,02:25:00 AM,16371,16371,16371,16371
04/01/2014,02:27:00 AM,16372,16372,16372,16372
04/01/2014,02:29:00 AM,16371,16372,16371,16372
04/01/2014,02:30:00 AM,16373,16374,16373,16373
04/01/2014,02:31:00 AM,16374,16375,16372,16375
04/01/2014,02:32:00 AM,16375,16375,16373,16374
04/01/2014,02:33:00 AM,16374,16374,16373,16373
04/01/2014,02:34:00 AM,16372,16372,16368,16368
