Bar,Date,Time,Open,High,Low,Close
1,07/17/10,00:00,0.04951,0.04951,0.04951,0.04951
2,07/18/10,00:00,0.04951,0.08585,0.05941,0.08584
3,07/19/10,00:00,0.08584,0.09307,0.07723,0.0808
4,07/20/10,00:00,0.0808,0.08181,0.07426,0.07474
5,07/21/10,00:00,0.07474,0.07921,0.06634,0.07921
6,07/22/10,00:00,0.07921,0.08181,0.0505,0.0505
7,07/23/10,00:00,0.0505,0.06767,0.0505,0.06262
8,07/24/10,00:00,0.06262,0.06161,0.05049,0.05454
9,07/25/10,00:00,0.05454,0.05941,0.0505,0.0505
10,07/26/10,00:00,0.0505,0.056,0.05,0.056
11,07/27/10,00:00,0.056,0.0605,0.053,0.06
12,07/28/10,00:00,0.06,0.062,0.054,0.0589
13,07/29/10,00:00,0.0589,0.0699,0.0571,0.0699
14,07/30/10,00:00,0.0699,0.0698,0.0582,0.0627
15,07/31/10,00:00,0.0627,0.06889,0.056,0.06785
16,08/01/10,00:00,0.06785,0.065,0.06,0.0611
17,08/02/10,00:00,0.0611,0.0633,0.06,0.06
18,08/03/10,00:00,0.06,0.065,0.059,0.06
19,08/04/10,00:00,0.06,0.06231,0.057,0.057
20,08/05/10,00:00,0.057,0.061,0.058,0.061
21,08/06/10,00:00,0.061,0.0624,0.0607,0.0623
22,08/07/10,00:00,0.0623,0.0622,0.059,0.059
23,08/08/10,00:00,0.059,0.061,0.059,0.0609
24,08/09/10,00:00,0.0609,0.0735,0.0593,0.071
25,08/10/10,00:00,0.071,0.0709,0.06651,0.07
26,08/11/10,00:00,0.07,0.07541,0.06,0.067
27,08/12/10,00:00,0.067,0.07,0.06141,0.07
28,08/13/10,00:00,0.07,0.068,0.0645,0.0645
29,08/14/10,00:00,0.0645,0.0695,0.0645,0.067
30,08/15/10,00:00,0.067,0.067,0.065,0.06529
31,08/16/10,00:00,0.06529,0.0679,0.062,0.0655
32,08/17/10,00:00,0.0655,0.0769,0.06243,0.07
33,08/18/10,00:00,0.07,0.0733,0.067,0.068
34,08/19/10,00:00,0.068,0.0679,0.0667,0.0667
35,08/20/10,00:00,0.0667,0.0667,0.065,0.0655
36,08/21/10,00:00,0.0655,0.0669,0.0644,0.0664
37,08/22/10,00:00,0.0664,0.0664,0.0612,0.066
38,08/23/10,00:00,0.066,0.06689,0.063,0.06491
39,08/24/10,00:00,0.06491,0.0665,0.06491,0.065
40,08/25/10,00:00,0.065,0.0665,0.0641,0.0648
