Bar,Date,Time,Open,High,Low,Close
22486,02/10/14,22:31,357800,357800,357725,357750
22485,02/10/14,22:30,357750,357800,357750,357800
22484,02/10/14,22:20,357750,357750,357750,357750
22483,02/10/14,22:14,357775,357850,357700,357750
22482,02/10/14,22:13,357775,357775,357725,357775
22481,02/10/14,22:12,357700,357775,357700,357775
22480,02/10/14,22:11,357700,357725,357675,357700
22479,02/10/14,22:10,357775,357775,357700,357700
22478,02/10/14,22:09,357775,357825,357750,357775
22477,02/10/14,22:08,357775,357825,357775,357775
22476,02/10/14,22:07,357775,357800,357750,357800
22475,02/10/14,22:06,357800,357825,357750,357775
22474,02/10/14,22:05,357800,357850,357800,357825
22473,02/10/14,22:04,357800,357825,357750,357775
22472,02/10/14,22:03,357750,357800,357725,357800
22471,02/10/14,22:02,357825,357825,357725,357750
22470,02/10/14,22:01,357650,357800,357625,357800
22469,02/10/14,22:00,357750,357825,357550,357625
22468,02/10/14,21:59,357650,357775,357575,357775
22467,02/10/14,21:58,357625,357675,357550,357625
22466,02/10/14,21:57,357575,357675,357575,357650
22465,02/10/14,21:56,357500,357600,357500,357575
22464,02/10/14,21:55,357475,357550,357450,357500
22463,02/10/14,21:54,357475,357500,357425,357475
22462,02/10/14,21:53,357375,357475,357375,357475
22461,02/10/14,21:52,357400,357475,357375,357375
22460,02/10/14,21:51,357325,357400,357275,357400
22459,02/10/14,21:50,357375,357475,357325,357325
22458,02/10/14,21:49,357300,357375,357275,357375
22457,02/10/14,21:48,357325,357375,357225,357275
22456,02/10/14,21:47,357350,357425,357275,357325
22455,02/10/14,21:46,357475,357475,357325,357350
22454,02/10/14,21:45,357425,357475,357375,357475
22453,02/10/14,21:44,357475,357500,357425,357450
22452,02/10/14,21:43,357600,357600,357400,357450
22451,02/10/14,21:42,357450,357650,357425,357625
22450,02/10/14,21:41,357525,357525,357425,357425
22449,02/10/14,21:40,357425,357525,357425,357525
22448,02/10/14,21:39,357500,357525,357425,357450
22447,02/10/14,21:38,357475,357575,357450,357500
22446,02/10/14,21:37,357500,357500,357425,357475
22445,02/10/14,21:36,357425,357575,357425,357500
22444,02/10/14,21:35,357375,357500,357350,357450
22443,02/10/14,21:34,357350,357450,357325,357400
22442,02/10/14,21:33,357300,357425,357275,357350
22441,02/10/14,21:32,357300,357325,357200,357300
22440,02/10/14,21:31,357325,357350,357275,357300
22439,02/10/14,21:30,357300,357350,357225,357325
22438,02/10/14,21:29,357350,357375,357275,357275
22437,02/10/14,21:28,357300,357400,357250,357375
22436,02/10/14,21:27,357300,357325,357250,357300
22435,02/10/14,21:26,357275,357400,357250,357300
22434,02/10/14,21:25,357350,357350,357225,357250
22433,02/10/14,21:24,357300,357375,357225,357350
22432,02/10/14,21:23,357350,357375,357250,357300
22431,02/10/14,21:22,357475,357475,357250,357350
22430,02/10/14,21:21,357550,357550,357475,357475
22429,02/10/14,21:20,357575,357575,357525,357550
22428,02/10/14,21:19,357475,357575,357475,357550
22427,02/10/14,21:18,357400,357525,357400,357475
22426,02/10/14,21:17,357500,357525,357375,357375
22425,02/10/14,21:16,357475,357500,357450,357475
22424,02/10/14,21:15,357425,357525,357350,357475
22423,02/10/14,21:14,357425,357450,357400,357425
22422,02/10/14,21:13,357400,357450,357400,357425
22421,02/10/14,21:12,357450,357450,357400,357400
22420,02/10/14,21:11,357575,357600,357450,357450
22419,02/10/14,21:10,357475,357575,357375,357575
22418,02/10/14,21:09,357525,357550,357475,357475
22417,02/10/14,21:08,357550,357550,357475,357525
22416,02/10/14,21:07,357475,357600,357475,357550
22415,02/10/14,21:06,357475,357500,357425,357450
22414,02/10/14,21:05,357525,357550,357475,357500
22413,02/10/14,21:04,357575,357575,357475,357525
22412,02/10/14,21:03,357700,357725,357600,357600
22411,02/10/14,21:02,357700,357700,357650,357700
22410,02/10/14,21:01,357750,357775,357650,357650
22409,02/10/14,21:00,357625,357750,357625,357725
22408,02/10/14,20:59,357650,357650,357625,357625
22407,02/10/14,20:58,357625,357650,357600,357650
22406,02/10/14,20:57,357600,357650,357550,357650
22405,02/10/14,20:56,357725,357725,357600,357600
22404,02/10/14,20:55,357725,357750,357700,357725
22403,02/10/14,20:54,357825,357825,357725,357750
22402,02/10/14,20:53,357825,357850,357775,357825
22401,02/10/14,20:52,357775,357825,357725,357825
22400,02/10/14,20:51,357775,357800,357750,357775
22399,02/10/14,20:50,357775,357825,357725,357775
22398,02/10/14,20:49,357775,357875,357725,357750
22397,02/10/14,20:48,357700,357800,357700,357800
22396,02/10/14,20:47,357675,357750,357675,357700
22395,02/10/14,20:46,357700,357725,357650,357675
22394,02/10/14,20:45,357625,357775,357600,357700
