Bar,Date,Time,Open,High,Low,Close
1,03/03/13,20:01,0,0,0,0
2,03/05/13,02:02,0,0,0,0
3,03/06/13,01:16,0,0,0,0
4,03/07/13,01:09,0,0,0,0
5,03/08/13,01:02,0,0,0,0
6,03/10/13,19:01,0,0,0,0
7,03/12/13,00:00,0,0,0,0
8,03/12/13,23:35,0,0,0,0
9,03/13/13,23:47,0,0,0,0
10,03/15/13,21:24,276725,276725,276725,276725
11,03/18/13,21:21,276350,276350,276350,276350
12,03/19/13,21:24,275525,275525,275525,275525
13,03/20/13,21:21,276075,276075,276075,276075
14,03/21/13,21:21,274500,274500,274500,274500
15,03/22/13,21:21,276875,276875,276875,276875
16,03/25/13,21:21,275950,275950,275950,275950
17,03/26/13,21:21,277500,277500,277500,277500
18,03/27/13,21:21,277650,277650,277650,277650
19,03/28/13,21:23,278650,278650,278650,278650
20,03/31/13,20:01,278650,278650,278650,278650
21,04/01/13,22:21,276350,276350,276350,276350
22,04/02/13,22:21,278800,278800,278800,278800
23,04/03/13,22:22,276225,276225,276225,276225
24,04/04/13,22:21,276025,276025,276025,276025
25,04/05/13,22:21,273825,273825,273825,273825
26,04/08/13,22:21,275625,275625,275625,275625
27,04/09/13,22:21,277275,277275,277275,277275
28,04/10/13,22:21,282850,282850,282850,282850
29,04/11/13,22:22,282850,282850,282850,282850
30,04/12/13,22:22,282150,282150,282150,282150
31,04/15/13,22:23,275850,275850,275850,275850
32,04/16/13,22:21,280275,280275,280275,280275
33,04/17/13,22:21,274925,274925,274925,274925
34,04/18/13,22:23,271425,271425,271425,271425
35,04/19/13,22:21,274300,274300,274300,274300
36,04/22/13,22:21,277200,277200,277200,277200
37,04/23/13,22:21,279800,279800,279800,279800
38,04/24/13,22:21,279875,279875,279875,279875
39,04/25/13,22:21,281900,281900,281900,281900
40,04/26/13,22:21,280550,280550,280550,280550
41,04/29/13,22:21,283400,283400,283400,283400
42,04/30/13,22:24,285525,285525,285525,285525
